country,country_code,year,gdp_per_capita,gdp_growth,education_expenditure_pct_gdp,literacy_rate_adult,school_enrollment_primary_net,school_enrollment_secondary_net,tertiary_enrollment,research_expenditure_pct_gdp,patent_applications,unemployment_rate,labor_force_participation,region,income_level,edu_efficiency,gdp_growth_3yr_avg
High income,,2010,35725.9211082153,3.03649655352289,5.10705995559692,,95.49749,87.93087,72.8164978027344,2.32159999989174,861700.0,8.17567133611385,60.3385113190196,,,6995.398803193451,3.03649655352289
Low income,,2010,820.562915135461,6.4884145053158,2.65551996231079,55.3197288513184,,32.39683,8.00590038299561,,8700.0,5.46086118515155,64.8527183458567,,,309.0027288337226,4.762455529419345
Lower middle income,,2010,1486.73323791504,6.85386253836732,3.63172006607056,69.5083312988281,85.56855,52.42785,16.3570194244385,,25700.0,5.82177339714005,58.7348413446139,,,409.37440398986416,5.45959119906867
Upper middle income,,2010,5708.67954079567,8.53670086954652,3.74809682369232,93.6091918945312,95.66169,78.43899,31.1799602508545,1.2022824017673,340900.0,5.89375275942558,66.2654495772004,,,1523.087531567249,7.292992637743214
High income,,2011,38728.2209958174,2.04751004654369,4.99937009811402,,95.30487,88.15138,72.9870834350586,2.31347078405846,868300.0,7.80704849964703,60.2964938724981,,,7746.620119738835,5.8126911514858435
Low income,,2011,868.53035738822,-0.170234732723458,3.07756006717681,57.3587188720703,,33.424,8.16384029388428,,8500.0,5.52063477912519,65.0208387485833,,,282.2139416121127,3.4713253944555844
Lower middle income,,2011,1631.11430442125,4.75794991787402,3.7802300453186,69.8098602294922,85.44397,54.13049,18.9610404968262,0.589546099407755,26200.0,5.90662627073566,58.3533931684633,,,431.4854610527527,2.211741743898084
Upper middle income,,2011,6770.88093954983,6.91991510156593,4.06002998352051,93.7501068115234,95.55025,79.40965,32.9819488525391,1.24185537144181,462100.0,5.71091985300801,66.2140439268765,,,1667.6923484222673,3.835876762238831
High income,,2012,38632.5165717734,1.45873979502244,4.91353011131286,,95.57133,88.29552,73.6488189697266,2.33188433558241,899800.0,7.71846270734258,60.4409555463292,,,7862.476811725203,4.378868271487463
Low income,,2012,772.447998642062,-4.56227040634161,2.63756990432739,57.8088111877441,,34.18809,8.55068016052246,,9000.0,5.6406832455825,64.6084683512061,,,292.86351693726255,1.2721281634155865
Lower middle income,,2012,1695.30445478252,5.17221579677776,4.01803016662598,70.2557601928711,85.96188,55.38944,19.7992095947266,,26100.0,6.09757245545053,57.9526984045515,,,421.9242723566151,0.6895617284861965
Upper middle income,,2012,7164.76971469614,5.77975160406493,4.09976291656494,93.9973907470703,95.53442,78.60217,35.4352493286133,1.33004190383234,584600.0,5.61283246542524,66.0565205037379,,,1747.605863743864,2.1298989981670267
High income,,2013,38968.5243253254,1.61221002943537,4.91392993927002,,95.45906,88.67842,74.5206985473633,2.32669924788731,916300.0,7.61777443075934,60.4382490674952,,,7930.215692734129,4.1880591434260195
Low income,,2013,767.544385372142,2.36287526160798,2.85070991516113,58.6550102233887,,33.00196,8.69497013092041,,700.0,5.4344610743664,64.3775030425866,,,269.2467518426937,3.2516122983694267
Lower middle income,,2013,1763.7890305701,5.67709609680887,3.99626302719116,71.1595993041992,86.03915,56.91442,19.9271297454834,0.54854898924547,28700.0,6.0870403765087,57.8644938194779,,,441.35959473329484,3.21739379595074
Upper middle income,,2013,7551.70896903369,5.66679311351137,4.1298041343689,94.0651626586914,95.28401,80.77983,37.9597816467285,1.33624571016671,754800.0,5.56318008358711,65.621404476158,,,1828.58768152188,4.568921490642739
High income,,2014,39409.7327768196,2.15243853051305,4.92102003097534,,95.65169,89.1936,75.4587631225586,2.42222730005552,912900.0,7.0347357251866,60.4909702134508,,,8008.44794793493,4.498775913611096
Low income,,2014,789.28453030719,3.07487724447367,3.20559561252594,59.0708312988281,,33.30497,9.0994701385498,,600.0,5.38606352131582,63.5952007232978,,,246.22086671719333,3.6313696294993627
Lower middle income,,2014,1874.775473729,6.12545521544772,3.68234825134277,71.8968734741211,86.41458,57.27701,21.0661201477051,,32400.0,6.01258994481121,57.712778391164,,,509.1249782081956,3.78425699681148
Upper middle income,,2014,7776.90941402394,5.00116021170729,4.25897002220154,94.4168395996094,95.3644,82.91939,44.2409706115723,1.47302294569858,845100.0,5.57740807517039,65.3569999199712,,,1826.0070795656611,4.733830890542893
High income,,2015,36571.192904688,2.34360859010803,4.89472007751465,,96.04822,89.87371,76.1011428833008,2.45557704057632,912900.0,6.5464838065221,60.5147977855669,,,7471.559623034844,4.490074672421014
Low income,,2015,736.645564029793,-2.10261844236827,3.2558000087738,59.7424583435059,80.71093,33.99723,9.05836963653564,,700.0,5.51277013133884,62.8802285470594,,,226.2563922287635,1.7473834531490164
Lower middle income,,2015,1843.92245982702,5.93384849280585,3.64384770393372,72.9846725463867,86.3574,57.60987,21.9728603363037,0.546219264409639,32800.0,6.15938025498926,57.6193171044086,,,506.0371917658288,2.0582795468485364
Upper middle income,,2015,7434.5956962152,4.52173227736665,4.27375626564026,94.5393524169922,95.40497,82.72245,46.9170112609863,1.54751632669093,1018100.0,5.79612139389985,65.2570856290244,,,1739.5928153993164,2.784320775934743
High income,,2016,37055.7538854894,1.82635894161479,4.79266977310181,,96.43329,90.53649,76.7376098632812,2.51134812086413,917400.0,6.10566563882337,60.6853950632873,,,7731.756125933794,4.093979903929096
Low income,,2016,630.769855946827,0.694857095569489,2.91133999824524,60.426700592041,80.90068,33.3952,8.90056037902832,,600.0,5.60769644263775,62.419357918891,,,216.65963305912499,2.347649438183643
Lower middle income,,2016,1892.70524039558,5.68813951458029,3.47711229324341,73.734001159668,86.73376,58.26122,22.1222991943359,,35100.0,6.04655185325662,57.4679744924391,,,544.3325035918682,2.7364518505881903
Upper middle income,,2016,7404.71205158264,4.56498624523569,4.26451015472412,94.7611618041992,95.49673,82.62597,48.9616889953613,1.5502887036345,1253900.0,6.02909855160648,65.0300210365595,,,1736.3569979176914,3.649327618461823
High income,,2017,38782.9175406853,2.47211516762516,4.78053998947144,,96.15659,90.745,77.0000915527344,2.54109875248657,911300.0,5.57659079161592,60.7946841904789,,,8112.664598138978,4.241746975813713
Low income,,2017,635.47544942083,1.78720471104987,3.1247398853302,61.4836196899414,80.80115,33.51031,8.99837017059326,,600.0,5.69185409454973,61.9020728687674,,,203.3690715188309,2.9414353746369066
Lower middle income,,2017,2019.49853982875,5.45313816396973,3.73499500751495,74.2671127319336,86.64486,59.56994,22.2717704772949,,38800.0,6.13360804326532,57.257014156007,,,540.6964494530104,3.237486014214921
Upper middle income,,2017,8053.63318157659,5.34335741716502,4.02132070064545,94.7716827392578,95.31941,82.12463,50.59619140625,1.51870721247129,1292700.0,6.0387822689964,64.8263109390413,,,2002.7333752021298,4.19456676406154
High income,,2018,41079.7872699609,2.36853626282922,4.67667984962464,,96.15167,90.81931,77.3997497558594,2.61516336000022,900300.0,5.0821060138216,60.9707519315802,,,8783.963962056134,4.38834394798799
Low income,,2018,647.163397218355,2.76929975784361,3.32295989990234,61.4540405273438,,33.57867,9.09288024902344,,800.0,5.54130063651665,61.8037416295126,,,194.75510283546294,3.4937311459459504
Lower middle income,,2018,2078.75738872105,5.43440527205779,3.21164989471436,75.0731430053711,86.9201,59.91367,22.5633201599121,,36300.0,6.12454592460654,57.1071345971408,,,647.255291274106,3.5240804309102067
Upper middle income,,2018,8559.82716365995,4.93578649722566,3.95781898498536,94.9260177612305,95.47259,82.24137,51.9630012512207,1.59474805682558,1441100.0,5.96235478547575,64.6265545960152,,,2162.7636822124264,4.379830509042353
High income,,2019,41351.4989053257,1.91366941349544,4.68173503875733,,,,78.2772979736328,2.6964393868072,900200.0,4.76301804309757,61.1025650491599,,,8832.515841705788,4.09462039425963
Low income,,2019,654.940947912545,3.4556618926951,3.38245391845703,61.5284690856934,,,9.23834991455078,,600.0,5.52597867853071,61.6260304036303,,,193.62893435002943,3.4350392678054007
Lower middle income,,2019,2153.95427108494,4.07069813320977,3.44937539100647,75.2455062866211,,,23.317850112915,0.554684349125693,41100.0,5.63134975487558,56.9897909341931,,,624.4476249458035,3.1466764798001035
Upper middle income,,2019,8647.39963930798,4.1642897274339,3.97953963279724,95.2139129638672,,,53.8583984375,1.66757089581169,1289800.0,6.09392060484926,64.4621424219712,,,2172.964823837352,3.8968832511129237
High income,,2020,40219.1360185556,-3.87451598682036,4.88225507736206,,,,78.7059783935547,2.87313304779935,870300.0,6.46161477782732,60.2948175316804,,,8237.819485672726,1.4534906246077697
Low income,,2020,607.964753680009,-1.04416700524122,3.33394289016724,61.6900405883789,,,9.44112968444824,,600.0,6.11463252536247,60.5977608640761,,,182.35607913102427,-0.25146442154255966
Lower middle income,,2020,2058.43459982702,-3.60166727252461,3.78674006462097,75.8803024291992,,,23.9892406463623,,42400.0,6.67471729847601,56.1956541730055,,,543.5901498798722,-2.8401167548620627
Upper middle income,,2020,8334.90582376743,-0.39838293366607,4.29654002189636,95.3204803466797,,,56.6068115234375,1.83352519642506,1391200.0,6.78616332630105,62.4644474067037,,,1939.9111329931823,-1.6814057371439664
High income,,2021,45211.9410454248,5.8433714536385,4.83413481712341,,,,79.9331130981445,2.834275545812,,5.56063718601975,60.5880423866125,,,9352.643802138698,0.6144404158159406
Low income,,2021,643.369305022958,1.26742894054634,3.82175827026367,62.1814117431641,,,9.53738975524902,,,6.14867679275455,60.7878172281325,,,168.34379868045053,2.2374724868395908
Lower middle income,,2021,2302.44736874388,6.65798348612181,3.37334215641022,76.4882278442383,,,25.1254901885986,,,6.02366584797722,56.9815839988116,,,682.54190097085,4.589594626768885
Upper middle income,,2021,9905.05583452615,7.69836519629297,3.88806009292603,95.3530807495117,,,59.5541687011719,2.02293630338771,,6.40826678106989,63.4405417726328,,,2547.557289559371,5.207925874320374
High income,,2022,46655.1648590412,3.00327834996847,,,,,79.2688903808594,2.92171663174815,,4.50301131810982,61.0129146722438,,,,5.78654234412775
Low income,,2022,723.504638939919,3.63667763132263,3.79811930656433,62.6324615478516,,,,,,5.48576811830401,60.8559258147195,,,190.49023486413077,4.7794403925280236
Lower middle income,,2022,2424.15054696003,6.12784415126359,3.51197004318237,77.0826416015625,,,25.9336395263672,,,4.85530370803948,57.763447954051,,,690.2537653974786,4.25593337751823
Upper middle income,,2022,10310.8668761078,3.42505615924935,3.73386001586914,95.4953689575195,,,62.3282012939453,2.13512487789563,,6.0393476348309,63.2876460480791,,,2761.4497676732703,4.396525980611857
Aruba,ABW,2010,24093.1401510626,-2.73345679250639,6.75109004974365,97.0,98.91975,,35.2336311340332,,,,,,,3568.777778102468,-2.73345679250639
Aruba,ABW,2011,25712.3843015186,3.36923718421511,5.91466999053955,,,76.94634,37.1292991638184,,,,,,,4347.222133829623,0.31789019585435985
Aruba,ABW,2012,25119.6655449838,-1.04079988436683,6.3472900390625,,,,38.0075416564941,,,,,,,3957.5417834122563,-0.13500649755270344
Aruba,ABW,2013,25813.5767274227,6.43148260418822,6.44295978546143,,,,16.9757099151611,,,,,,,4006.4780136707795,2.9199733013455003
Aruba,ABW,2014,26129.8390617693,-1.58657513817235,4.85704946517944,,99.23471,,17.7213401794434,,,,,,,5379.776187933919,1.2680358605496804
Aruba,ABW,2015,27458.2253310273,-0.623625902371245,5.88826990127563,,,,16.781810760498,,,,,,,4663.207663156807,1.4070938545482086
Aruba,ABW,2016,27441.5296617282,1.71962497989442,5.49136018753052,,,,17.5637798309326,,,,,,,4997.219034920292,-0.16352535354972497
Aruba,ABW,2017,28440.051963759,7.04853338603499,4.45618057250977,,,,,,,,,,,6382.158778040516,2.714844154519388
Aruba,ABW,2018,30082.1276448186,2.39708619981323,4.54875898361206,,,,,,,,,,,6613.260396205439,3.72174818858088
Aruba,ABW,2019,31096.2050738676,-2.23244202651868,4.43504333496094,,,,,,,,,,,7011.477164547253,2.4043925197765135
Aruba,ABW,2020,22855.9323200761,-26.2118202145169,,97.9899978637695,,,,,,,,,,,-8.682392013740783
Aruba,ABW,2021,27200.0610793969,24.1326273569798,,,,,,,,,,,,,-1.4372116280185938
Aruba,ABW,2022,30559.5335346581,8.51791810517545,,,,,,,,,,,,,2.1462417492127837
Africa Eastern and Southern,AFE,2010,1601.72765054704,5.20794344063218,4.02403008937836,64.8099975585938,,,7.33560991287231,0.586779089135084,,7.40306130661224,70.464911219611,,,398.0406742923827,5.20794344063218
Africa Eastern and Southern,AFE,2011,1735.58492331253,4.05892327211205,4.63901448249817,66.8712768554688,,,7.72187995910645,,,7.42793993618157,70.9220415933804,,,374.1279380537236,4.633433356372115
Africa Eastern and Southern,AFE,2012,1702.9691001504,1.76796954241271,4.93121004104614,68.5478668212891,,,8.03396987915039,,,7.18160807948002,70.8742097956202,,,345.345074663211,3.6782787517189797
Africa Eastern and Southern,AFE,2013,1673.22110186487,4.31772516764461,4.78330707550048,69.380859375,,,8.26618003845215,,,6.98673270309414,70.8321359233157,,,349.80424110446546,3.38153932738979
Africa Eastern and Southern,AFE,2014,1656.16770915726,4.01435055814143,4.79265069961548,70.0353088378906,,,8.40075969696045,,,6.94701073401333,69.952756588816,,,345.56403389560023,3.36668175606625
Africa Eastern and Southern,AFE,2015,1479.61525980543,3.00336692879381,4.75847005844116,70.4470901489258,,,8.56680965423584,,,7.03635682492423,69.6220672794621,,,310.94348421290636,3.7784808848599503
Africa Eastern and Southern,AFE,2016,1329.80728479234,2.19599120737905,4.66556310653687,71.1051712036133,,,8.72994041442871,,,7.19466599460041,69.1383107261612,,,285.0261059901077,3.0712362314380965
Africa Eastern and Southern,AFE,2017,1520.21223076132,2.69623782915112,4.87887001037598,71.0299835205078,,,8.89616012573242,,,7.34633063442169,68.5000851105972,,,311.591050226111,2.63186532177466
Africa Eastern and Southern,AFE,2018,1538.90167917284,2.66503807456533,4.97993087768555,71.4953994750977,,,8.95779037475586,,,7.3605131044333,68.0885438773855,,,309.0206905801536,2.5190890370318333
Africa Eastern and Southern,AFE,2019,1493.81793829992,2.20034043292389,4.94431734085083,72.6586608886719,,,8.89772033691406,,,7.58441879909928,67.7467251332871,,,302.12824845517133,2.5205387788801135
Africa Eastern and Southern,AFE,2020,1344.10320999294,-2.85978392104712,4.35243988037109,72.8557586669922,,,8.94729042053223,,,8.19139491127414,66.2909266940518,,,308.81603115205473,0.6685315288140333
Africa Eastern and Southern,AFE,2021,1522.3933455926,4.56356807595664,4.77132606506347,72.6389083862305,,,8.89552021026611,,,8.57738499231761,66.7955117833261,,,319.0713282877005,1.3013748626111366
