country,country_code,year,NY.GDP.PCAP.CD,indicator,indicator_code
Africa Eastern and Southern,AFE,2022,1628.31894446307,GDP per capita (current US$),NY.GDP.PCAP.CD
Africa Eastern and Southern,AFE,2021,1522.3933455926,GDP per capita (current US$),NY.GDP.PCAP.CD
Africa Eastern and Southern,AFE,2020,1344.10320999294,GDP per capita (current US$),NY.GDP.PCAP.CD
Africa Eastern and Southern,AFE,2019,1493.81793829992,GDP per capita (current US$),NY.GDP.PCAP.CD
Africa Eastern and Southern,AFE,2018,1538.90167917284,GDP per capita (current US$),NY.GDP.PCAP.CD
Africa Eastern and Southern,AFE,2017,1520.21223076132,GDP per capita (current US$),NY.GDP.PCAP.CD
Africa Eastern and Southern,AFE,2016,1329.80728479234,GDP per capita (current US$),NY.GDP.PCAP.CD
Africa Eastern and Southern,AFE,2015,1479.61525980543,GDP per capita (current US$),NY.GDP.PCAP.CD
Africa Eastern and Southern,AFE,2014,1656.16770915726,GDP per capita (current US$),NY.GDP.PCAP.CD
Africa Eastern and Southern,AFE,2013,1673.22110186487,GDP per capita (current US$),NY.GDP.PCAP.CD
Africa Eastern and Southern,AFE,2012,1702.9691001504,GDP per capita (current US$),NY.GDP.PCAP.CD
Africa Eastern and Southern,AFE,2011,1735.58492331253,GDP per capita (current US$),NY.GDP.PCAP.CD
Africa Eastern and Southern,AFE,2010,1601.72765054704,GDP per capita (current US$),NY.GDP.PCAP.CD
Africa Western and Central,AFW,2022,1796.66863273368,GDP per capita (current US$),NY.GDP.PCAP.CD
Africa Western and Central,AFW,2021,1765.9547879785,GDP per capita (current US$),NY.GDP.PCAP.CD
Africa Western and Central,AFW,2020,1680.03933212698,GDP per capita (current US$),NY.GDP.PCAP.CD
Africa Western and Central,AFW,2019,1798.34068458315,GDP per capita (current US$),NY.GDP.PCAP.CD
Africa Western and Central,AFW,2018,1720.14027955102,GDP per capita (current US$),NY.GDP.PCAP.CD
Africa Western and Central,AFW,2017,1574.23056047232,GDP per capita (current US$),NY.GDP.PCAP.CD
Africa Western and Central,AFW,2016,1630.03944681121,GDP per capita (current US$),NY.GDP.PCAP.CD
Africa Western and Central,AFW,2015,1860.72769393488,GDP per capita (current US$),NY.GDP.PCAP.CD
Africa Western and Central,AFW,2014,2221.01066549765,GDP per capita (current US$),NY.GDP.PCAP.CD
Africa Western and Central,AFW,2013,2131.66206746081,GDP per capita (current US$),NY.GDP.PCAP.CD
Africa Western and Central,AFW,2012,1941.36955612659,GDP per capita (current US$),NY.GDP.PCAP.CD
Africa Western and Central,AFW,2011,1844.1985949993,GDP per capita (current US$),NY.GDP.PCAP.CD
Africa Western and Central,AFW,2010,1663.96693663873,GDP per capita (current US$),NY.GDP.PCAP.CD
Arab World,ARB,2022,7931.61789279006,GDP per capita (current US$),NY.GDP.PCAP.CD
Arab World,ARB,2021,6681.70895180141,GDP per capita (current US$),NY.GDP.PCAP.CD
Arab World,ARB,2020,5722.48099531674,GDP per capita (current US$),NY.GDP.PCAP.CD
Arab World,ARB,2019,6638.48541455372,GDP per capita (current US$),NY.GDP.PCAP.CD
Arab World,ARB,2018,6668.2167280195,GDP per capita (current US$),NY.GDP.PCAP.CD
Arab World,ARB,2017,6066.72679100576,GDP per capita (current US$),NY.GDP.PCAP.CD
Arab World,ARB,2016,6012.51244365971,GDP per capita (current US$),NY.GDP.PCAP.CD
Arab World,ARB,2015,6262.04168490023,GDP per capita (current US$),NY.GDP.PCAP.CD
Arab World,ARB,2014,7311.28996894347,GDP per capita (current US$),NY.GDP.PCAP.CD
Arab World,ARB,2013,7351.94811264419,GDP per capita (current US$),NY.GDP.PCAP.CD
Arab World,ARB,2012,7362.6299087983,GDP per capita (current US$),NY.GDP.PCAP.CD
Arab World,ARB,2011,6894.19536785393,GDP per capita (current US$),NY.GDP.PCAP.CD
Arab World,ARB,2010,5928.30535993301,GDP per capita (current US$),NY.GDP.PCAP.CD
Caribbean small states,CSS,2022,17355.8366579795,GDP per capita (current US$),NY.GDP.PCAP.CD
Caribbean small states,CSS,2021,13833.3099303464,GDP per capita (current US$),NY.GDP.PCAP.CD
Caribbean small states,CSS,2020,11925.7573950011,GDP per capita (current US$),NY.GDP.PCAP.CD
Caribbean small states,CSS,2019,13938.2023201976,GDP per capita (current US$),NY.GDP.PCAP.CD
Caribbean small states,CSS,2018,13815.3265154798,GDP per capita (current US$),NY.GDP.PCAP.CD
Caribbean small states,CSS,2017,13637.1207205804,GDP per capita (current US$),NY.GDP.PCAP.CD
Caribbean small states,CSS,2016,13297.7443496162,GDP per capita (current US$),NY.GDP.PCAP.CD
Caribbean small states,CSS,2015,14402.4725779389,GDP per capita (current US$),NY.GDP.PCAP.CD
Caribbean small states,CSS,2014,14888.5440422155,GDP per capita (current US$),NY.GDP.PCAP.CD
Caribbean small states,CSS,2013,14504.715597077,GDP per capita (current US$),NY.GDP.PCAP.CD
Caribbean small states,CSS,2012,14172.8904656639,GDP per capita (current US$),NY.GDP.PCAP.CD
Caribbean small states,CSS,2011,13449.4807692589,GDP per capita (current US$),NY.GDP.PCAP.CD
Caribbean small states,CSS,2010,12594.873505728,GDP per capita (current US$),NY.GDP.PCAP.CD
Central Europe and the Baltics,CEB,2022,19548.6930479638,GDP per capita (current US$),NY.GDP.PCAP.CD
Central Europe and the Baltics,CEB,2021,19239.8185020397,GDP per capita (current US$),NY.GDP.PCAP.CD
Central Europe and the Baltics,CEB,2020,16595.9352698049,GDP per capita (current US$),NY.GDP.PCAP.CD
Central Europe and the Baltics,CEB,2019,16551.8488917344,GDP per capita (current US$),NY.GDP.PCAP.CD
Central Europe and the Baltics,CEB,2018,16245.193864543,GDP per capita (current US$),NY.GDP.PCAP.CD
Central Europe and the Baltics,CEB,2017,14339.8580613846,GDP per capita (current US$),NY.GDP.PCAP.CD
Central Europe and the Baltics,CEB,2016,12874.7406922285,GDP per capita (current US$),NY.GDP.PCAP.CD
Central Europe and the Baltics,CEB,2015,12596.9475064792,GDP per capita (current US$),NY.GDP.PCAP.CD
Central Europe and the Baltics,CEB,2014,14208.4595197236,GDP per capita (current US$),NY.GDP.PCAP.CD
Central Europe and the Baltics,CEB,2013,13712.7336488743,GDP per capita (current US$),NY.GDP.PCAP.CD
Central Europe and the Baltics,CEB,2012,13104.103611889,GDP per capita (current US$),NY.GDP.PCAP.CD
Central Europe and the Baltics,CEB,2011,13997.441472478,GDP per capita (current US$),NY.GDP.PCAP.CD
Central Europe and the Baltics,CEB,2010,12635.8166890856,GDP per capita (current US$),NY.GDP.PCAP.CD
Early-demographic dividend,EAR,2022,4113.00084852322,GDP per capita (current US$),NY.GDP.PCAP.CD
