country,country_code,year,SE.ADT.LITR.ZS,indicator,indicator_code
Africa Eastern and Southern,AFE,2022,72.981559753418,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Africa Eastern and Southern,AFE,2021,72.6389083862305,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Africa Eastern and Southern,AFE,2020,72.8557586669922,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Africa Eastern and Southern,AFE,2019,72.6586608886719,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Africa Eastern and Southern,AFE,2018,71.4953994750977,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Africa Eastern and Southern,AFE,2017,71.0299835205078,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Africa Eastern and Southern,AFE,2016,71.1051712036133,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Africa Eastern and Southern,AFE,2015,70.4470901489258,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Africa Eastern and Southern,AFE,2014,70.0353088378906,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Africa Eastern and Southern,AFE,2013,69.380859375,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Africa Eastern and Southern,AFE,2012,68.5478668212891,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Africa Eastern and Southern,AFE,2011,66.8712768554688,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Africa Eastern and Southern,AFE,2010,64.8099975585938,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Africa Western and Central,AFW,2022,60.2908515930176,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Africa Western and Central,AFW,2021,60.0073204040527,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Africa Western and Central,AFW,2020,59.703239440918,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Africa Western and Central,AFW,2019,59.5536689758301,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Africa Western and Central,AFW,2018,59.7473487854004,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Africa Western and Central,AFW,2017,56.4721984863281,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Africa Western and Central,AFW,2016,55.4657783508301,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Africa Western and Central,AFW,2015,55.0066184997559,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Africa Western and Central,AFW,2014,54.1411399841309,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Africa Western and Central,AFW,2013,53.4217491149902,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Africa Western and Central,AFW,2012,52.5731086730957,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Africa Western and Central,AFW,2011,52.0264892578125,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Africa Western and Central,AFW,2010,51.4170799255371,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Arab World,ARB,2022,75.8184585571289,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
