country,country_code,year,SE.PRM.NENR,indicator,indicator_code
Arab World,ARB,2018,84.05164,"School enrollment, primary (% net)",SE.PRM.NENR
Arab World,ARB,2017,83.76548,"School enrollment, primary (% net)",SE.PRM.NENR
Arab World,ARB,2016,83.5107,"School enrollment, primary (% net)",SE.PRM.NENR
Arab World,ARB,2015,83.24524,"School enrollment, primary (% net)",SE.PRM.NENR
Arab World,ARB,2014,83.23739,"School enrollment, primary (% net)",SE.PRM.NENR
Arab World,ARB,2013,83.3921,"School enrollment, primary (% net)",SE.PRM.NENR
Arab World,ARB,2012,84.52109,"School enrollment, primary (% net)",SE.PRM.NENR
Arab World,ARB,2011,83.87165,"School enrollment, primary (% net)",SE.PRM.NENR
Arab World,ARB,2010,84.13909,"School enrollment, primary (% net)",SE.PRM.NENR
Caribbean small states,CSS,2018,87.89515,"School enrollment, primary (% net)",SE.PRM.NENR
Caribbean small states,CSS,2017,88.34162,"School enrollment, primary (% net)",SE.PRM.NENR
Caribbean small states,CSS,2016,89.18064,"School enrollment, primary (% net)",SE.PRM.NENR
Caribbean small states,CSS,2015,89.64632,"School enrollment, primary (% net)",SE.PRM.NENR
Caribbean small states,CSS,2014,89.39119,"School enrollment, primary (% net)",SE.PRM.NENR
Caribbean small states,CSS,2013,89.6081,"School enrollment, primary (% net)",SE.PRM.NENR
Caribbean small states,CSS,2012,90.24916,"School enrollment, primary (% net)",SE.PRM.NENR
Caribbean small states,CSS,2011,90.59603,"School enrollment, primary (% net)",SE.PRM.NENR
Caribbean small states,CSS,2010,90.52427,"School enrollment, primary (% net)",SE.PRM.NENR
Central Europe and the Baltics,CEB,2017,91.3002,"School enrollment, primary (% net)",SE.PRM.NENR
Central Europe and the Baltics,CEB,2016,91.2322,"School enrollment, primary (% net)",SE.PRM.NENR
Central Europe and the Baltics,CEB,2015,91.87042,"School enrollment, primary (% net)",SE.PRM.NENR
Central Europe and the Baltics,CEB,2014,92.28672,"School enrollment, primary (% net)",SE.PRM.NENR
Central Europe and the Baltics,CEB,2013,92.64227,"School enrollment, primary (% net)",SE.PRM.NENR
Central Europe and the Baltics,CEB,2012,92.91699,"School enrollment, primary (% net)",SE.PRM.NENR
Central Europe and the Baltics,CEB,2011,92.8682,"School enrollment, primary (% net)",SE.PRM.NENR
Central Europe and the Baltics,CEB,2010,92.95217,"School enrollment, primary (% net)",SE.PRM.NENR
Early-demographic dividend,EAR,2018,90.30715,"School enrollment, primary (% net)",SE.PRM.NENR
Early-demographic dividend,EAR,2017,90.26593,"School enrollment, primary (% net)",SE.PRM.NENR
Early-demographic dividend,EAR,2016,90.42552,"School enrollment, primary (% net)",SE.PRM.NENR
Early-demographic dividend,EAR,2015,90.12215,"School enrollment, primary (% net)",SE.PRM.NENR
Early-demographic dividend,EAR,2014,90.13126,"School enrollment, primary (% net)",SE.PRM.NENR
Early-demographic dividend,EAR,2013,89.85962,"School enrollment, primary (% net)",SE.PRM.NENR
Early-demographic dividend,EAR,2012,89.58673,"School enrollment, primary (% net)",SE.PRM.NENR
Early-demographic dividend,EAR,2011,89.03658,"School enrollment, primary (% net)",SE.PRM.NENR
Early-demographic dividend,EAR,2010,89.24961,"School enrollment, primary (% net)",SE.PRM.NENR
East Asia & Pacific,EAS,2015,95.90788,"School enrollment, primary (% net)",SE.PRM.NENR
East Asia & Pacific,EAS,2014,95.66822,"School enrollment, primary (% net)",SE.PRM.NENR
East Asia & Pacific,EAS,2013,95.46902,"School enrollment, primary (% net)",SE.PRM.NENR
East Asia & Pacific,EAS,2012,95.70516,"School enrollment, primary (% net)",SE.PRM.NENR
East Asia & Pacific,EAS,2011,95.7245,"School enrollment, primary (% net)",SE.PRM.NENR
East Asia & Pacific,EAS,2010,95.50824,"School enrollment, primary (% net)",SE.PRM.NENR
East Asia & Pacific (excluding high income),EAP,2015,95.86588,"School enrollment, primary (% net)",SE.PRM.NENR
East Asia & Pacific (excluding high income),EAP,2014,95.6547,"School enrollment, primary (% net)",SE.PRM.NENR
East Asia & Pacific (excluding high income),EAP,2013,95.46491,"School enrollment, primary (% net)",SE.PRM.NENR
East Asia & Pacific (excluding high income),EAP,2012,95.68114,"School enrollment, primary (% net)",SE.PRM.NENR
East Asia & Pacific (excluding high income),EAP,2011,95.68272,"School enrollment, primary (% net)",SE.PRM.NENR
East Asia & Pacific (excluding high income),EAP,2010,95.49505,"School enrollment, primary (% net)",SE.PRM.NENR
East Asia & Pacific (IDA & IBRD countries),TEA,2015,95.90841,"School enrollment, primary (% net)",SE.PRM.NENR
East Asia & Pacific (IDA & IBRD countries),TEA,2014,95.69194,"School enrollment, primary (% net)",SE.PRM.NENR
East Asia & Pacific (IDA & IBRD countries),TEA,2013,95.49649,"School enrollment, primary (% net)",SE.PRM.NENR
East Asia & Pacific (IDA & IBRD countries),TEA,2012,95.71035,"School enrollment, primary (% net)",SE.PRM.NENR
East Asia & Pacific (IDA & IBRD countries),TEA,2011,95.70736,"School enrollment, primary (% net)",SE.PRM.NENR
East Asia & Pacific (IDA & IBRD countries),TEA,2010,95.51326,"School enrollment, primary (% net)",SE.PRM.NENR
Euro area,EMU,2017,97.44854,"School enrollment, primary (% net)",SE.PRM.NENR
Euro area,EMU,2016,97.57071,"School enrollment, primary (% net)",SE.PRM.NENR
Euro area,EMU,2015,97.58042,"School enrollment, primary (% net)",SE.PRM.NENR
Euro area,EMU,2014,97.42686,"School enrollment, primary (% net)",SE.PRM.NENR
Euro area,EMU,2013,97.87697,"School enrollment, primary (% net)",SE.PRM.NENR
Euro area,EMU,2012,97.85339,"School enrollment, primary (% net)",SE.PRM.NENR
Euro area,EMU,2011,97.85523,"School enrollment, primary (% net)",SE.PRM.NENR
Euro area,EMU,2010,97.61237,"School enrollment, primary (% net)",SE.PRM.NENR
Europe & Central Asia,ECS,2018,94.87481,"School enrollment, primary (% net)",SE.PRM.NENR
Europe & Central Asia,ECS,2017,94.97764,"School enrollment, primary (% net)",SE.PRM.NENR
Europe & Central Asia,ECS,2016,95.88099,"School enrollment, primary (% net)",SE.PRM.NENR
Europe & Central Asia,ECS,2015,95.85257,"School enrollment, primary (% net)",SE.PRM.NENR
Europe & Central Asia,ECS,2014,95.68722,"School enrollment, primary (% net)",SE.PRM.NENR
