country,country_code,year,SE.SEC.NENR,indicator,indicator_code
Arab World,ARB,2018,63.51428,"School enrollment, secondary (% net)",SE.SEC.NENR
Arab World,ARB,2017,63.06303,"School enrollment, secondary (% net)",SE.SEC.NENR
Arab World,ARB,2016,62.55911,"School enrollment, secondary (% net)",SE.SEC.NENR
Arab World,ARB,2015,62.06563,"School enrollment, secondary (% net)",SE.SEC.NENR
Arab World,ARB,2014,61.53884,"School enrollment, secondary (% net)",SE.SEC.NENR
Arab World,ARB,2013,61.08331,"School enrollment, secondary (% net)",SE.SEC.NENR
Arab World,ARB,2012,62.45941,"School enrollment, secondary (% net)",SE.SEC.NENR
Arab World,ARB,2011,62.26881,"School enrollment, secondary (% net)",SE.SEC.NENR
Arab World,ARB,2010,60.67437,"School enrollment, secondary (% net)",SE.SEC.NENR
Caribbean small states,CSS,2018,74.27317,"School enrollment, secondary (% net)",SE.SEC.NENR
Caribbean small states,CSS,2017,73.90341,"School enrollment, secondary (% net)",SE.SEC.NENR
Caribbean small states,CSS,2016,73.75093,"School enrollment, secondary (% net)",SE.SEC.NENR
Caribbean small states,CSS,2015,72.70735,"School enrollment, secondary (% net)",SE.SEC.NENR
Caribbean small states,CSS,2014,73.56486,"School enrollment, secondary (% net)",SE.SEC.NENR
Caribbean small states,CSS,2013,73.13051,"School enrollment, secondary (% net)",SE.SEC.NENR
Caribbean small states,CSS,2012,73.82884,"School enrollment, secondary (% net)",SE.SEC.NENR
Caribbean small states,CSS,2011,74.97573,"School enrollment, secondary (% net)",SE.SEC.NENR
Caribbean small states,CSS,2010,74.6868,"School enrollment, secondary (% net)",SE.SEC.NENR
Central Europe and the Baltics,CEB,2018,89.73885,"School enrollment, secondary (% net)",SE.SEC.NENR
Central Europe and the Baltics,CEB,2017,89.76877,"School enrollment, secondary (% net)",SE.SEC.NENR
Central Europe and the Baltics,CEB,2016,89.62629,"School enrollment, secondary (% net)",SE.SEC.NENR
Central Europe and the Baltics,CEB,2015,89.81324,"School enrollment, secondary (% net)",SE.SEC.NENR
Central Europe and the Baltics,CEB,2014,89.51156,"School enrollment, secondary (% net)",SE.SEC.NENR
Central Europe and the Baltics,CEB,2013,89.68087,"School enrollment, secondary (% net)",SE.SEC.NENR
Central Europe and the Baltics,CEB,2012,88.56838,"School enrollment, secondary (% net)",SE.SEC.NENR
Central Europe and the Baltics,CEB,2011,88.62826,"School enrollment, secondary (% net)",SE.SEC.NENR
Central Europe and the Baltics,CEB,2010,88.71338,"School enrollment, secondary (% net)",SE.SEC.NENR
Early-demographic dividend,EAR,2018,64.08017,"School enrollment, secondary (% net)",SE.SEC.NENR
Early-demographic dividend,EAR,2017,63.76386,"School enrollment, secondary (% net)",SE.SEC.NENR
Early-demographic dividend,EAR,2016,62.77726,"School enrollment, secondary (% net)",SE.SEC.NENR
Early-demographic dividend,EAR,2015,62.53617,"School enrollment, secondary (% net)",SE.SEC.NENR
Early-demographic dividend,EAR,2014,62.1179,"School enrollment, secondary (% net)",SE.SEC.NENR
