country,country_code,year,SE.TER.ENRR,indicator,indicator_code
Africa Eastern and Southern,AFE,2021,8.89552021026611,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Africa Eastern and Southern,AFE,2020,8.94729042053223,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Africa Eastern and Southern,AFE,2019,8.89772033691406,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Africa Eastern and Southern,AFE,2018,8.95779037475586,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Africa Eastern and Southern,AFE,2017,8.89616012573242,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Africa Eastern and Southern,AFE,2016,8.72994041442871,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Africa Eastern and Southern,AFE,2015,8.56680965423584,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Africa Eastern and Southern,AFE,2014,8.40075969696045,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Africa Eastern and Southern,AFE,2013,8.26618003845215,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Africa Eastern and Southern,AFE,2012,8.03396987915039,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Africa Eastern and Southern,AFE,2011,7.72187995910645,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Africa Eastern and Southern,AFE,2010,7.33560991287231,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Africa Western and Central,AFW,2021,10.3955497741699,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Africa Western and Central,AFW,2020,10.1394596099854,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Africa Western and Central,AFW,2019,9.94627952575684,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Africa Western and Central,AFW,2018,9.80346965789795,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Africa Western and Central,AFW,2017,9.61843013763428,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Africa Western and Central,AFW,2016,9.50119018554688,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Africa Western and Central,AFW,2015,9.70506000518799,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Africa Western and Central,AFW,2014,9.65843963623047,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Africa Western and Central,AFW,2013,9.40435981750488,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Africa Western and Central,AFW,2012,8.84718990325928,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Africa Western and Central,AFW,2011,8.46137046813965,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Africa Western and Central,AFW,2010,8.161789894104,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Arab World,ARB,2022,33.9740295410156,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Arab World,ARB,2021,33.8605003356934,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Arab World,ARB,2020,33.8652381896973,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Arab World,ARB,2019,33.1554298400879,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Arab World,ARB,2018,32.5794486999512,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Arab World,ARB,2017,31.1787700653076,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Arab World,ARB,2016,30.0734405517578,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Arab World,ARB,2015,29.491569519043,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Arab World,ARB,2014,27.9699592590332,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Arab World,ARB,2013,26.5631008148193,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Arab World,ARB,2012,24.8367595672607,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Arab World,ARB,2011,23.4629592895508,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Arab World,ARB,2010,24.4713497161865,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Caribbean small states,CSS,2016,22.4792499542236,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Caribbean small states,CSS,2015,22.3489398956299,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Caribbean small states,CSS,2014,22.1645908355713,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Caribbean small states,CSS,2013,21.7770195007324,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Caribbean small states,CSS,2012,22.2190494537354,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Caribbean small states,CSS,2011,20.8052597045898,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Caribbean small states,CSS,2010,20.7520599365234,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Central Europe and the Baltics,CEB,2022,69.6117095947266,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Central Europe and the Baltics,CEB,2021,67.2225112915039,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Central Europe and the Baltics,CEB,2020,65.5949325561523,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Central Europe and the Baltics,CEB,2019,65.126091003418,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Central Europe and the Baltics,CEB,2018,64.793212890625,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Central Europe and the Baltics,CEB,2017,64.2809066772461,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Central Europe and the Baltics,CEB,2016,63.742748260498,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Central Europe and the Baltics,CEB,2015,63.5147018432617,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Central Europe and the Baltics,CEB,2014,64.334602355957,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Central Europe and the Baltics,CEB,2013,65.7614822387695,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Central Europe and the Baltics,CEB,2012,67.0797119140625,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Central Europe and the Baltics,CEB,2011,69.3709716796875,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Central Europe and the Baltics,CEB,2010,71.1350784301758,"School enrollment, tertiary (% gross)",SE.TER.ENRR
