country,country_code,year,SE.XPD.TOTL.GD.ZS,indicator,indicator_code
Africa Eastern and Southern,AFE,2022,4.62862396240234,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2021,4.77132606506347,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2020,4.35243988037109,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2019,4.94431734085083,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2018,4.97993087768555,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2017,4.87887001037598,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2016,4.66556310653687,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2015,4.75847005844116,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2014,4.79265069961548,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2013,4.78330707550048,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2012,4.93121004104614,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2011,4.63901448249817,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2010,4.02403008937836,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2022,2.90529441833496,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2021,3.20348429679871,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2020,3.39874076843262,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2019,3.04739952087402,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2018,3.0234580039978,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2017,3.36085367202759,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2016,2.66773080825806,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2015,2.98419797420501,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2014,2.66667008399963,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2013,2.85070991516113,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2012,2.8104145526886,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2011,2.6782546043396,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2010,2.78499007225036,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Arab World,ARB,2019,3.86020994186401,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Arab World,ARB,2012,4.12477493286132,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2022,2.87970423698425,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2021,3.00432991981506,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2020,4.2576699256897,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2019,3.54284954071045,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2018,3.64017295837402,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2017,3.52995157241821,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2016,4.17230987548828,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2015,4.45339345932007,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2014,3.61554169654846,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2013,3.77278661727905,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2012,3.6819269657135,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2011,3.85078835487366,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
