country,country_code,year,SL.TLF.CACT.ZS,indicator,indicator_code
Africa Eastern and Southern,AFE,2022,67.0076428594843,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Africa Eastern and Southern,AFE,2021,66.7955117833261,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Africa Eastern and Southern,AFE,2020,66.2909266940518,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Africa Eastern and Southern,AFE,2019,67.7467251332871,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Africa Eastern and Southern,AFE,2018,68.0885438773855,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Africa Eastern and Southern,AFE,2017,68.5000851105972,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Africa Eastern and Southern,AFE,2016,69.1383107261612,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Africa Eastern and Southern,AFE,2015,69.6220672794621,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Africa Eastern and Southern,AFE,2014,69.952756588816,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Africa Eastern and Southern,AFE,2013,70.8321359233157,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Africa Eastern and Southern,AFE,2012,70.8742097956202,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Africa Eastern and Southern,AFE,2011,70.9220415933804,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Africa Eastern and Southern,AFE,2010,70.464911219611,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Africa Western and Central,AFW,2022,70.9184144510031,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Africa Western and Central,AFW,2021,70.9075859727742,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Africa Western and Central,AFW,2020,70.803235957811,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Africa Western and Central,AFW,2019,71.329539073268,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Africa Western and Central,AFW,2018,71.5327209476342,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Africa Western and Central,AFW,2017,71.7587450740592,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Africa Western and Central,AFW,2016,72.2171522000035,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Africa Western and Central,AFW,2015,72.2709478576196,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Africa Western and Central,AFW,2014,72.5374370019272,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Africa Western and Central,AFW,2013,72.9033345134496,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Africa Western and Central,AFW,2012,73.2589962169391,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Africa Western and Central,AFW,2011,73.5348261936692,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Africa Western and Central,AFW,2010,73.7623102854639,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Arab World,ARB,2022,44.7065268922864,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Arab World,ARB,2021,44.3536171270385,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Arab World,ARB,2020,44.1240628183748,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Arab World,ARB,2019,45.2039496119397,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Arab World,ARB,2018,45.4599060040724,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Arab World,ARB,2017,45.9759439029843,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Arab World,ARB,2016,46.7820073140112,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Arab World,ARB,2015,46.8304968266316,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Arab World,ARB,2014,47.3178350545153,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Arab World,ARB,2013,47.3150887435729,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Arab World,ARB,2012,47.2520228902745,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Arab World,ARB,2011,47.5216792994128,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Arab World,ARB,2010,47.5274160650294,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Caribbean small states,CSS,2022,59.007772858866,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Caribbean small states,CSS,2021,58.4946816540235,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Caribbean small states,CSS,2020,58.2661879324687,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Caribbean small states,CSS,2019,61.158686194076,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Caribbean small states,CSS,2018,61.8557007286121,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Caribbean small states,CSS,2017,61.7329374940757,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Caribbean small states,CSS,2016,61.9191740559342,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Caribbean small states,CSS,2015,62.1481979804527,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Caribbean small states,CSS,2014,62.4490935330092,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Caribbean small states,CSS,2013,62.4068584971148,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Caribbean small states,CSS,2012,62.2856937841851,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Caribbean small states,CSS,2011,61.9102966552148,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Caribbean small states,CSS,2010,62.2339464331723,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Central Europe and the Baltics,CEB,2022,57.7542192842716,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Central Europe and the Baltics,CEB,2021,57.2773078557657,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
