country,country_code,year,SL.UEM.TOTL.ZS,indicator,indicator_code
Africa Eastern and Southern,AFE,2022,7.98520225155097,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Africa Eastern and Southern,AFE,2021,8.57738499231761,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Africa Eastern and Southern,AFE,2020,8.19139491127414,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Africa Eastern and Southern,AFE,2019,7.58441879909928,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Africa Eastern and Southern,AFE,2018,7.3605131044333,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Africa Eastern and Southern,AFE,2017,7.34633063442169,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Africa Eastern and Southern,AFE,2016,7.19466599460041,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Africa Eastern and Southern,AFE,2015,7.03635682492423,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Africa Eastern and Southern,AFE,2014,6.94701073401333,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Africa Eastern and Southern,AFE,2013,6.98673270309414,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Africa Eastern and Southern,AFE,2012,7.18160807948002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Africa Eastern and Southern,AFE,2011,7.42793993618157,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Africa Eastern and Southern,AFE,2010,7.40306130661224,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Africa Western and Central,AFW,2022,3.65857318082157,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Africa Western and Central,AFW,2021,4.73673176237333,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Africa Western and Central,AFW,2020,4.8523927005513,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Africa Western and Central,AFW,2019,4.39527121076193,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Africa Western and Central,AFW,2018,4.32363095413829,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Africa Western and Central,AFW,2017,4.27419620395302,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Africa Western and Central,AFW,2016,4.15757437388452,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Africa Western and Central,AFW,2015,4.16446707837468,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Africa Western and Central,AFW,2014,3.88139571396106,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
