country,country_code,year,value,indicator,indicator_name,source
Africa Eastern and Southern,AFE,2023,1.89130738721937,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Eastern and Southern,AFE,2022,3.55576878716199,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Eastern and Southern,AFE,2021,4.56356807595664,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Eastern and Southern,AFE,2020,-2.85978392104712,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Eastern and Southern,AFE,2019,2.20034043292389,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Eastern and Southern,AFE,2018,2.66503807456533,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Eastern and Southern,AFE,2017,2.69623782915112,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Eastern and Southern,AFE,2016,2.19599120737905,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Eastern and Southern,AFE,2015,3.00336692879381,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Eastern and Southern,AFE,2014,4.01435055814143,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Eastern and Southern,AFE,2013,4.31772516764461,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Eastern and Southern,AFE,2012,1.76796954241271,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Eastern and Southern,AFE,2011,4.05892327211205,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Eastern and Southern,AFE,2010,5.20794344063218,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Western and Central,AFW,2023,3.35798699488655,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Western and Central,AFW,2022,3.97496354483744,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Western and Central,AFW,2021,4.03000030607359,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Western and Central,AFW,2020,-0.984117425153343,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Western and Central,AFW,2019,3.28216299793968,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Western and Central,AFW,2018,2.90465437511295,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Western and Central,AFW,2017,2.29616754739388,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Western and Central,AFW,2016,0.194177489414145,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Western and Central,AFW,2015,2.92800960984003,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Western and Central,AFW,2014,5.71245852261593,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Western and Central,AFW,2013,6.02802288960788,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Western and Central,AFW,2012,5.14057557678929,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Western and Central,AFW,2011,4.94666624539791,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Africa Western and Central,AFW,2010,7.03202472344361,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Arab World,ARB,2023,1.5043551993806,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Arab World,ARB,2022,6.9954138183775,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Arab World,ARB,2021,4.40457595978891,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Arab World,ARB,2020,-4.75714499576827,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Arab World,ARB,2019,1.72691613697276,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Arab World,ARB,2018,2.64284520902167,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Arab World,ARB,2017,1.60482589556119,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Arab World,ARB,2016,3.54928351884918,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Arab World,ARB,2015,3.29422348876902,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Arab World,ARB,2014,2.58973285820696,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Arab World,ARB,2013,2.65952310972672,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Arab World,ARB,2012,5.09831162460574,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Arab World,ARB,2011,3.78621306183464,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
