country,country_code,year,value,indicator,indicator_name,source
Africa Eastern and Southern,AFE,2023,3948.14272105098,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Eastern and Southern,AFE,2022,3974.24421369721,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Eastern and Southern,AFE,2021,3933.58090529567,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Eastern and Southern,AFE,2020,3861.06881616553,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Eastern and Southern,AFE,2019,4073.65398935977,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Eastern and Southern,AFE,2018,4088.40283108133,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Eastern and Southern,AFE,2017,4085.46623293064,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Eastern and Southern,AFE,2016,4074.18759130693,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Eastern and Southern,AFE,2015,4075.15966127461,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Eastern and Southern,AFE,2014,4052.02469329039,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Eastern and Southern,AFE,2013,3990.23757835255,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Eastern and Southern,AFE,2012,3930.40072555055,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Eastern and Southern,AFE,2011,3923.03721753167,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Eastern and Southern,AFE,2010,3862.65127876421,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Western and Central,AFW,2023,4872.76800055467,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Western and Central,AFW,2022,4825.13823969045,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Western and Central,AFW,2021,4746.75278504545,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Western and Central,AFW,2020,4670.07043100122,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Western and Central,AFW,2019,4822.3101802657,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Western and Central,AFW,2018,4775.85902903245,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Western and Central,AFW,2017,4751.50227451614,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Western and Central,AFW,2016,4755.00082196337,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Western and Central,AFW,2015,4858.28817653025,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Western and Central,AFW,2014,4846.98660183351,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Western and Central,AFW,2013,4717.23800522477,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Western and Central,AFW,2012,4579.60490841991,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Western and Central,AFW,2011,4471.20411865185,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Africa Western and Central,AFW,2010,4382.42056569202,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Arab World,ARB,2023,16752.2099741562,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Arab World,ARB,2022,16877.3757576586,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Arab World,ARB,2021,16139.986754568,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Arab World,ARB,2020,15717.5789210241,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Arab World,ARB,2019,16697.6362616629,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Arab World,ARB,2018,16640.6897031055,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Arab World,ARB,2017,16462.4596821227,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Arab World,ARB,2016,16496.0260483219,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Arab World,ARB,2015,16265.6539800487,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Arab World,ARB,2014,16048.9162962067,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Arab World,ARB,2013,15995.2578970327,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Arab World,ARB,2012,16052.741432578,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Arab World,ARB,2011,15846.8026816515,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Arab World,ARB,2010,15528.7162924079,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Caribbean small states,CSS,2023,29498.9144745225,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Caribbean small states,CSS,2022,26908.7521021203,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Caribbean small states,CSS,2021,23346.6288582155,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Caribbean small states,CSS,2020,22176.6646476983,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Caribbean small states,CSS,2019,24041.2285755557,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Caribbean small states,CSS,2018,23961.6926958978,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Caribbean small states,CSS,2017,23869.0410553471,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Caribbean small states,CSS,2016,24289.2195704338,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Caribbean small states,CSS,2015,25332.2764814385,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Caribbean small states,CSS,2014,25579.8887780014,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Caribbean small states,CSS,2013,25091.5825353283,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Caribbean small states,CSS,2012,24749.1122821788,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Caribbean small states,CSS,2011,23810.4594175136,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Caribbean small states,CSS,2010,23691.272055934,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central Europe and the Baltics,CEB,2023,42171.1011586866,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central Europe and the Baltics,CEB,2022,41866.9657538009,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central Europe and the Baltics,CEB,2021,40160.7526744665,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central Europe and the Baltics,CEB,2020,37324.5808923925,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central Europe and the Baltics,CEB,2019,38355.0542500594,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central Europe and the Baltics,CEB,2018,36784.5267732171,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central Europe and the Baltics,CEB,2017,34902.2807089348,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central Europe and the Baltics,CEB,2016,33066.6375419367,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central Europe and the Baltics,CEB,2015,32057.4204619073,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central Europe and the Baltics,CEB,2014,30744.2819664967,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central Europe and the Baltics,CEB,2013,29681.3228428049,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central Europe and the Baltics,CEB,2012,29388.6363782738,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central Europe and the Baltics,CEB,2011,29056.003604603,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central Europe and the Baltics,CEB,2010,27960.610130372,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Early-demographic dividend,EAR,2023,11768.3821259643,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Early-demographic dividend,EAR,2022,11314.0312074104,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Early-demographic dividend,EAR,2021,10774.1328081441,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Early-demographic dividend,EAR,2020,10139.0530457977,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Early-demographic dividend,EAR,2019,10684.7741098389,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Early-demographic dividend,EAR,2018,10514.5461277099,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Early-demographic dividend,EAR,2017,10199.5487468797,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
