country,country_code,year,value,indicator,indicator_name,source
Africa Eastern and Southern,AFE,2022,103.090423583984,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Africa Eastern and Southern,AFE,2021,103.434097290039,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Africa Eastern and Southern,AFE,2020,104.969482421875,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Africa Eastern and Southern,AFE,2019,104.275543212891,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Africa Eastern and Southern,AFE,2018,103.604759216309,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Africa Eastern and Southern,AFE,2017,102.612312316895,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Africa Eastern and Southern,AFE,2016,102.054809570312,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Africa Eastern and Southern,AFE,2015,101.761177062988,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Africa Eastern and Southern,AFE,2014,103.185752868652,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Africa Eastern and Southern,AFE,2013,102.879890441895,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Africa Eastern and Southern,AFE,2012,103.671943664551,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Africa Eastern and Southern,AFE,2011,103.462699890137,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Africa Eastern and Southern,AFE,2010,103.481666564941,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Africa Western and Central,AFW,2023,90.5013809204102,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Africa Western and Central,AFW,2022,90.3977279663086,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Africa Western and Central,AFW,2021,90.2592391967773,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Africa Western and Central,AFW,2020,90.2461700439453,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Africa Western and Central,AFW,2019,89.7564163208008,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Africa Western and Central,AFW,2018,88.8516082763672,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Africa Western and Central,AFW,2017,88.9391403198242,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Africa Western and Central,AFW,2016,88.7833633422852,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Africa Western and Central,AFW,2015,89.1125717163086,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Africa Western and Central,AFW,2014,91.0842514038086,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Africa Western and Central,AFW,2013,92.6542587280273,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Africa Western and Central,AFW,2012,91.4048690795898,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Africa Western and Central,AFW,2011,89.9065933227539,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Africa Western and Central,AFW,2010,86.5904922485352,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Arab World,ARB,2023,91.7110214233398,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Arab World,ARB,2022,90.3527984619141,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Arab World,ARB,2021,91.5481185913086,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Arab World,ARB,2020,91.6931915283203,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Arab World,ARB,2019,91.2590484619141,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Arab World,ARB,2018,91.0692672729492,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Arab World,ARB,2017,90.8068237304688,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Arab World,ARB,2016,90.6734237670898,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Arab World,ARB,2015,90.6106185913086,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Arab World,ARB,2014,90.6115188598633,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Arab World,ARB,2013,91.5935897827148,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Arab World,ARB,2012,95.148551940918,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Arab World,ARB,2011,93.7129364013672,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Arab World,ARB,2010,92.8117904663086,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Caribbean small states,CSS,2023,92.0170516967773,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Caribbean small states,CSS,2022,94.758903503418,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Caribbean small states,CSS,2021,95.4140625,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Caribbean small states,CSS,2020,96.68359375,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Caribbean small states,CSS,2019,97.3030700683594,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Caribbean small states,CSS,2018,98.5278930664062,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Caribbean small states,CSS,2017,97.9751815795898,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Caribbean small states,CSS,2016,98.145263671875,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Caribbean small states,CSS,2015,98.6744995117188,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Caribbean small states,CSS,2014,98.9390106201172,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Caribbean small states,CSS,2013,100.219833374023,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Caribbean small states,CSS,2012,101.479270935059,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Caribbean small states,CSS,2011,101.668319702148,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Caribbean small states,CSS,2010,100.952362060547,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Central Europe and the Baltics,CEB,2023,97.0609588623047,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Central Europe and the Baltics,CEB,2022,97.0465393066406,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Central Europe and the Baltics,CEB,2021,96.9336395263672,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Central Europe and the Baltics,CEB,2020,91.6844635009766,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Central Europe and the Baltics,CEB,2019,95.8953704833984,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Central Europe and the Baltics,CEB,2018,95.3262329101562,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Central Europe and the Baltics,CEB,2017,95.9559783935547,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Central Europe and the Baltics,CEB,2016,96.1736373901367,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Central Europe and the Baltics,CEB,2015,96.9002227783203,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Central Europe and the Baltics,CEB,2014,97.7520599365234,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Central Europe and the Baltics,CEB,2013,98.5211563110352,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Central Europe and the Baltics,CEB,2012,99.617431640625,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Central Europe and the Baltics,CEB,2011,99.4442825317383,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Central Europe and the Baltics,CEB,2010,99.6034774780273,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Early-demographic dividend,EAR,2023,104.503257751465,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Early-demographic dividend,EAR,2022,104.234413146973,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Early-demographic dividend,EAR,2021,101.625686645508,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Early-demographic dividend,EAR,2020,101.975982666016,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Early-demographic dividend,EAR,2019,101.201667785645,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Early-demographic dividend,EAR,2018,101.392951965332,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Early-demographic dividend,EAR,2017,107.233093261719,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Early-demographic dividend,EAR,2016,108.36979675293,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Early-demographic dividend,EAR,2015,105.988052368164,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Early-demographic dividend,EAR,2014,105.763801574707,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Early-demographic dividend,EAR,2013,106.776481628418,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Early-demographic dividend,EAR,2012,106.735832214355,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Early-demographic dividend,EAR,2011,106.58438873291,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Early-demographic dividend,EAR,2010,106.284240722656,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific,EAS,2023,101.654251098633,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific,EAS,2022,102.152160644531,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific,EAS,2021,101.735412597656,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific,EAS,2020,101.505378723145,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific,EAS,2019,101.007751464844,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific,EAS,2018,100.902206420898,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific,EAS,2017,101.221252441406,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific,EAS,2016,101.413520812988,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific,EAS,2015,101.660186767578,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific,EAS,2014,102.412902832031,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific,EAS,2013,105.204513549805,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific,EAS,2012,105.797241210938,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
