country,country_code,year,value,indicator,indicator_name,source
Africa Eastern and Southern,AFE,2022,43.7047004699707,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Africa Eastern and Southern,AFE,2021,43.8453788757324,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Africa Eastern and Southern,AFE,2020,43.6888198852539,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Africa Eastern and Southern,AFE,2019,43.3796195983887,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Africa Eastern and Southern,AFE,2018,43.192928314209,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Africa Eastern and Southern,AFE,2017,43.140209197998,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Africa Eastern and Southern,AFE,2016,42.8790588378906,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Africa Eastern and Southern,AFE,2015,42.7673301696777,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Africa Eastern and Southern,AFE,2014,42.7556381225586,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Africa Eastern and Southern,AFE,2013,41.6186714172363,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Africa Eastern and Southern,AFE,2012,40.910758972168,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Africa Eastern and Southern,AFE,2011,39.8236808776855,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Africa Eastern and Southern,AFE,2010,39.0978584289551,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Africa Western and Central,AFW,2023,46.6294403076172,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Africa Western and Central,AFW,2022,46.209041595459,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Africa Western and Central,AFW,2021,46.538330078125,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Africa Western and Central,AFW,2020,45.6518211364746,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Africa Western and Central,AFW,2019,44.7819519042969,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Africa Western and Central,AFW,2018,43.544921875,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Africa Western and Central,AFW,2017,43.2377891540527,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Africa Western and Central,AFW,2016,43.0852012634277,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Africa Western and Central,AFW,2015,44.511589050293,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Africa Western and Central,AFW,2014,43.2917213439941,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Africa Western and Central,AFW,2013,47.2872581481934,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Africa Western and Central,AFW,2012,42.2815017700195,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
