country,country_code,year,value,indicator,indicator_name,source
Africa Eastern and Southern,AFE,2021,8.89552021026611,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Africa Eastern and Southern,AFE,2020,8.94729042053223,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Africa Eastern and Southern,AFE,2019,8.89772033691406,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Africa Eastern and Southern,AFE,2018,8.95779037475586,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Africa Eastern and Southern,AFE,2017,8.89616012573242,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Africa Eastern and Southern,AFE,2016,8.72994041442871,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Africa Eastern and Southern,AFE,2015,8.56680965423584,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Africa Eastern and Southern,AFE,2014,8.40075969696045,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Africa Eastern and Southern,AFE,2013,8.26618003845215,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Africa Eastern and Southern,AFE,2012,8.03396987915039,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Africa Eastern and Southern,AFE,2011,7.72187995910645,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Africa Eastern and Southern,AFE,2010,7.33560991287231,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Africa Western and Central,AFW,2021,10.3955497741699,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Africa Western and Central,AFW,2020,10.1394596099854,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Africa Western and Central,AFW,2019,9.94627952575684,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Africa Western and Central,AFW,2018,9.80346965789795,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Africa Western and Central,AFW,2017,9.61843013763428,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Africa Western and Central,AFW,2016,9.50119018554688,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Africa Western and Central,AFW,2015,9.70506000518799,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Africa Western and Central,AFW,2014,9.65843963623047,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Africa Western and Central,AFW,2013,9.40435981750488,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Africa Western and Central,AFW,2012,8.84718990325928,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Africa Western and Central,AFW,2011,8.46137046813965,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Africa Western and Central,AFW,2010,8.161789894104,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Arab World,ARB,2023,35.126350402832,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Arab World,ARB,2022,33.9740295410156,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Arab World,ARB,2021,33.8605003356934,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Arab World,ARB,2020,33.8652381896973,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Arab World,ARB,2019,33.1554298400879,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Arab World,ARB,2018,32.5794486999512,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Arab World,ARB,2017,31.1787700653076,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Arab World,ARB,2016,30.0734405517578,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Arab World,ARB,2015,29.491569519043,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
