country,country_code,year,value,indicator,indicator_name,source
Africa Eastern and Southern,AFE,2022,4.62862396240234,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Africa Eastern and Southern,AFE,2021,4.77132606506347,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Africa Eastern and Southern,AFE,2020,4.35243988037109,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Africa Eastern and Southern,AFE,2019,4.94431734085083,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Africa Eastern and Southern,AFE,2018,4.97993087768555,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Africa Eastern and Southern,AFE,2017,4.87887001037598,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Africa Eastern and Southern,AFE,2016,4.66556310653687,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Africa Eastern and Southern,AFE,2015,4.75847005844116,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Africa Eastern and Southern,AFE,2014,4.79265069961548,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Africa Eastern and Southern,AFE,2013,4.78330707550048,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Africa Eastern and Southern,AFE,2012,4.93121004104614,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Africa Eastern and Southern,AFE,2011,4.63901448249817,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Africa Eastern and Southern,AFE,2010,4.02403008937836,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Africa Western and Central,AFW,2022,2.90529441833496,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Africa Western and Central,AFW,2021,3.20348429679871,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Africa Western and Central,AFW,2020,3.39874076843262,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Africa Western and Central,AFW,2019,3.04739952087402,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Africa Western and Central,AFW,2018,3.0234580039978,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Africa Western and Central,AFW,2017,3.36085367202759,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Africa Western and Central,AFW,2016,2.66773080825806,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Africa Western and Central,AFW,2015,2.98419797420501,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Africa Western and Central,AFW,2014,2.66667008399963,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Africa Western and Central,AFW,2013,2.85070991516113,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Africa Western and Central,AFW,2012,2.8104145526886,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Africa Western and Central,AFW,2011,2.6782546043396,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Africa Western and Central,AFW,2010,2.78499007225036,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Arab World,ARB,2019,3.86020994186401,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Arab World,ARB,2012,4.12477493286132,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Caribbean small states,CSS,2022,2.87970423698425,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Caribbean small states,CSS,2021,3.00432991981506,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Caribbean small states,CSS,2020,4.2576699256897,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Caribbean small states,CSS,2019,3.54284954071045,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Caribbean small states,CSS,2018,3.64017295837402,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Caribbean small states,CSS,2017,3.52995157241821,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Caribbean small states,CSS,2016,4.17230987548828,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Caribbean small states,CSS,2015,4.45339345932007,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Caribbean small states,CSS,2014,3.61554169654846,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Caribbean small states,CSS,2013,3.77278661727905,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Caribbean small states,CSS,2012,3.6819269657135,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Caribbean small states,CSS,2011,3.85078835487366,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Caribbean small states,CSS,2010,4.21155452728271,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Central Europe and the Baltics,CEB,2021,4.68406009674072,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Central Europe and the Baltics,CEB,2020,4.72159004211426,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Central Europe and the Baltics,CEB,2019,4.27311992645264,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Central Europe and the Baltics,CEB,2018,4.24356985092163,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Central Europe and the Baltics,CEB,2017,4.07755994796753,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Central Europe and the Baltics,CEB,2016,4.65749979019165,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Central Europe and the Baltics,CEB,2015,4.81700992584229,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Central Europe and the Baltics,CEB,2014,4.48657989501953,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Central Europe and the Baltics,CEB,2013,4.52116012573242,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
