country,country_code,year,value,indicator,indicator_name,source
Africa Eastern and Southern,AFE,2023,7.80636542181197,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Eastern and Southern,AFE,2022,7.98520225155097,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Eastern and Southern,AFE,2021,8.57738499231761,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Eastern and Southern,AFE,2020,8.19139491127414,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Eastern and Southern,AFE,2019,7.58441879909928,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Eastern and Southern,AFE,2018,7.3605131044333,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Eastern and Southern,AFE,2017,7.34633063442169,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Eastern and Southern,AFE,2016,7.19466599460041,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Eastern and Southern,AFE,2015,7.03635682492423,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Eastern and Southern,AFE,2014,6.94701073401333,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Eastern and Southern,AFE,2013,6.98673270309414,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Eastern and Southern,AFE,2012,7.18160807948002,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Eastern and Southern,AFE,2011,7.42793993618157,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Eastern and Southern,AFE,2010,7.40306130661224,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Western and Central,AFW,2023,3.27724546605141,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Western and Central,AFW,2022,3.65857318082157,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Western and Central,AFW,2021,4.73673176237333,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Western and Central,AFW,2020,4.8523927005513,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Western and Central,AFW,2019,4.39527121076193,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Western and Central,AFW,2018,4.32363095413829,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Western and Central,AFW,2017,4.27419620395302,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Western and Central,AFW,2016,4.15757437388452,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Western and Central,AFW,2015,4.16446707837468,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Western and Central,AFW,2014,3.88139571396106,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Western and Central,AFW,2013,3.70385320108226,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Western and Central,AFW,2012,3.98216256621059,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Western and Central,AFW,2011,3.96902733010755,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Africa Western and Central,AFW,2010,3.9915945374515,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Arab World,ARB,2023,9.58139714330623,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Arab World,ARB,2022,9.9535706462442,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Arab World,ARB,2021,10.8896587837575,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Arab World,ARB,2020,11.3256125416623,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Arab World,ARB,2019,10.2160980238311,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Arab World,ARB,2018,10.6597396349929,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Arab World,ARB,2017,11.1131075474704,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Arab World,ARB,2016,10.8562902038262,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Arab World,ARB,2015,11.1489135724281,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
