country,country_code,year,value,indicator,indicator_name,source
Africa Eastern and Southern,AFE,2023,750503764.0,SP.POP.TOTL,População total,World Bank
Africa Eastern and Southern,AFE,2022,731821393.0,SP.POP.TOTL,População total,World Bank
Africa Eastern and Southern,AFE,2021,713090928.0,SP.POP.TOTL,População total,World Bank
Africa Eastern and Southern,AFE,2020,694446100.0,SP.POP.TOTL,População total,World Bank
Africa Eastern and Southern,AFE,2019,675950189.0,SP.POP.TOTL,População total,World Bank
Africa Eastern and Southern,AFE,2018,657801085.0,SP.POP.TOTL,População total,World Bank
Africa Eastern and Southern,AFE,2017,640058741.0,SP.POP.TOTL,População total,World Bank
Africa Eastern and Southern,AFE,2016,623369401.0,SP.POP.TOTL,População total,World Bank
Africa Eastern and Southern,AFE,2015,607123269.0,SP.POP.TOTL,População total,World Bank
Africa Eastern and Southern,AFE,2014,590968990.0,SP.POP.TOTL,População total,World Bank
Africa Eastern and Southern,AFE,2013,575202699.0,SP.POP.TOTL,População total,World Bank
Africa Eastern and Southern,AFE,2012,559609961.0,SP.POP.TOTL,População total,World Bank
Africa Eastern and Southern,AFE,2011,544737983.0,SP.POP.TOTL,População total,World Bank
Africa Eastern and Southern,AFE,2010,530308387.0,SP.POP.TOTL,População total,World Bank
Africa Western and Central,AFW,2023,509398589.0,SP.POP.TOTL,População total,World Bank
Africa Western and Central,AFW,2022,497387180.0,SP.POP.TOTL,População total,World Bank
Africa Western and Central,AFW,2021,485920997.0,SP.POP.TOTL,População total,World Bank
Africa Western and Central,AFW,2020,474569351.0,SP.POP.TOTL,População total,World Bank
Africa Western and Central,AFW,2019,463365429.0,SP.POP.TOTL,População total,World Bank
Africa Western and Central,AFW,2018,452195915.0,SP.POP.TOTL,População total,World Bank
Africa Western and Central,AFW,2017,440882906.0,SP.POP.TOTL,População total,World Bank
Africa Western and Central,AFW,2016,429454743.0,SP.POP.TOTL,População total,World Bank
Africa Western and Central,AFW,2015,418127845.0,SP.POP.TOTL,População total,World Bank
Africa Western and Central,AFW,2014,406992047.0,SP.POP.TOTL,População total,World Bank
Africa Western and Central,AFW,2013,396030207.0,SP.POP.TOTL,População total,World Bank
Africa Western and Central,AFW,2012,385360349.0,SP.POP.TOTL,População total,World Bank
Africa Western and Central,AFW,2011,374790143.0,SP.POP.TOTL,População total,World Bank
Africa Western and Central,AFW,2010,364358270.0,SP.POP.TOTL,População total,World Bank
Arab World,ARB,2023,482105978.0,SP.POP.TOTL,População total,World Bank
Arab World,ARB,2022,471352066.0,SP.POP.TOTL,População total,World Bank
Arab World,ARB,2021,460646603.0,SP.POP.TOTL,População total,World Bank
Arab World,ARB,2020,453723239.0,SP.POP.TOTL,População total,World Bank
Arab World,ARB,2019,444281315.0,SP.POP.TOTL,População total,World Bank
Arab World,ARB,2018,435998060.0,SP.POP.TOTL,População total,World Bank
Arab World,ARB,2017,428315886.0,SP.POP.TOTL,População total,World Bank
Arab World,ARB,2016,419808341.0,SP.POP.TOTL,População total,World Bank
Arab World,ARB,2015,410190679.0,SP.POP.TOTL,População total,World Bank
Arab World,ARB,2014,400231008.0,SP.POP.TOTL,População total,World Bank
Arab World,ARB,2013,390954281.0,SP.POP.TOTL,População total,World Bank
Arab World,ARB,2012,381030177.0,SP.POP.TOTL,População total,World Bank
Arab World,ARB,2011,372054934.0,SP.POP.TOTL,População total,World Bank
Arab World,ARB,2010,363568534.0,SP.POP.TOTL,População total,World Bank
Caribbean small states,CSS,2023,4519904.0,SP.POP.TOTL,População total,World Bank
Caribbean small states,CSS,2022,4497310.0,SP.POP.TOTL,População total,World Bank
Caribbean small states,CSS,2021,4479167.0,SP.POP.TOTL,População total,World Bank
Caribbean small states,CSS,2020,4459302.0,SP.POP.TOTL,População total,World Bank
Caribbean small states,CSS,2019,4443134.0,SP.POP.TOTL,População total,World Bank
Caribbean small states,CSS,2018,4407658.0,SP.POP.TOTL,População total,World Bank
Caribbean small states,CSS,2017,4366140.0,SP.POP.TOTL,População total,World Bank
Caribbean small states,CSS,2016,4341333.0,SP.POP.TOTL,População total,World Bank
Caribbean small states,CSS,2015,4314191.0,SP.POP.TOTL,População total,World Bank
Caribbean small states,CSS,2014,4286546.0,SP.POP.TOTL,População total,World Bank
Caribbean small states,CSS,2013,4257682.0,SP.POP.TOTL,População total,World Bank
Caribbean small states,CSS,2012,4228445.0,SP.POP.TOTL,População total,World Bank
Caribbean small states,CSS,2011,4201107.0,SP.POP.TOTL,População total,World Bank
Caribbean small states,CSS,2010,4173335.0,SP.POP.TOTL,População total,World Bank
