country,country_iso,year,value
Africa Eastern and Southern,ZH,2023,
Africa Eastern and Southern,ZH,2022,4.62862396240234
Africa Eastern and Southern,ZH,2021,4.77132606506347
Africa Eastern and Southern,ZH,2020,4.35243988037109
Africa Eastern and Southern,ZH,2019,4.94431734085083
Africa Eastern and Southern,ZH,2018,4.97993087768555
Africa Eastern and Southern,ZH,2017,4.87887001037598
Africa Eastern and Southern,ZH,2016,4.66556310653687
Africa Eastern and Southern,ZH,2015,4.75847005844116
Africa Eastern and Southern,ZH,2014,4.79265069961548
Africa Eastern and Southern,ZH,2013,4.78330707550048
Africa Eastern and Southern,ZH,2012,4.93121004104614
Africa Eastern and Southern,ZH,2011,4.63901448249817
Africa Eastern and Southern,ZH,2010,4.02403008937836
Africa Eastern and Southern,ZH,2009,
Africa Eastern and Southern,ZH,2008,4.28008008003235
Africa Eastern and Southern,ZH,2007,
Africa Eastern and Southern,ZH,2006,3.7359299659729
Africa Eastern and Southern,ZH,2005,3.85834002494812
Africa Eastern and Southern,ZH,2004,3.74496006965637
Africa Eastern and Southern,ZH,2003,
Africa Eastern and Southern,ZH,2002,
Africa Eastern and Southern,ZH,2001,4.34167003631592
Africa Eastern and Southern,ZH,2000,3.60612988471985
Africa Western and Central,ZI,2023,
Africa Western and Central,ZI,2022,2.90529441833496
Africa Western and Central,ZI,2021,3.20348429679871
Africa Western and Central,ZI,2020,3.39874076843262
Africa Western and Central,ZI,2019,3.04739952087402
Africa Western and Central,ZI,2018,3.0234580039978
Africa Western and Central,ZI,2017,3.36085367202759
Africa Western and Central,ZI,2016,2.66773080825806
Africa Western and Central,ZI,2015,2.98419797420501
Africa Western and Central,ZI,2014,2.66667008399963
Africa Western and Central,ZI,2013,2.85070991516113
Africa Western and Central,ZI,2012,2.8104145526886
Africa Western and Central,ZI,2011,2.6782546043396
Africa Western and Central,ZI,2010,2.78499007225036
Africa Western and Central,ZI,2009,2.90790009498596
Africa Western and Central,ZI,2008,2.49827003479004
Africa Western and Central,ZI,2007,
Africa Western and Central,ZI,2006,2.55852007865906
Africa Western and Central,ZI,2005,2.65659999847412
Africa Western and Central,ZI,2004,2.42751502990722
Africa Western and Central,ZI,2003,2.36501002311707
Africa Western and Central,ZI,2002,2.43543004989624
Africa Western and Central,ZI,2001,2.42614006996155
Africa Western and Central,ZI,2000,2.46335005760193
Arab World,1A,2023,
Arab World,1A,2022,
Arab World,1A,2021,
Arab World,1A,2020,
Arab World,1A,2019,3.86020994186401
Arab World,1A,2018,
Arab World,1A,2017,
Arab World,1A,2016,
Arab World,1A,2015,
Arab World,1A,2014,
Arab World,1A,2013,
Arab World,1A,2012,4.12477493286132
Arab World,1A,2011,
Arab World,1A,2010,
Arab World,1A,2009,
Arab World,1A,2008,4.22755002975464
Arab World,1A,2007,
Arab World,1A,2006,3.93055999279022
Arab World,1A,2005,
Arab World,1A,2004,5.02110004425048
Arab World,1A,2003,
Arab World,1A,2002,5.03286671638489
Arab World,1A,2001,
Arab World,1A,2000,
Caribbean small states,S3,2023,
Caribbean small states,S3,2022,2.87970423698425
Caribbean small states,S3,2021,3.00432991981506
Caribbean small states,S3,2020,4.2576699256897
Caribbean small states,S3,2019,3.54284954071045
Caribbean small states,S3,2018,3.64017295837402
Caribbean small states,S3,2017,3.52995157241821
Caribbean small states,S3,2016,4.17230987548828
Caribbean small states,S3,2015,4.45339345932007
Caribbean small states,S3,2014,3.61554169654846
Caribbean small states,S3,2013,3.77278661727905
Caribbean small states,S3,2012,3.6819269657135
Caribbean small states,S3,2011,3.85078835487366
Caribbean small states,S3,2010,4.21155452728271
Caribbean small states,S3,2009,
Caribbean small states,S3,2008,
Caribbean small states,S3,2007,
Caribbean small states,S3,2006,
Caribbean small states,S3,2005,
Caribbean small states,S3,2004,
Caribbean small states,S3,2003,3.13660001754761
Caribbean small states,S3,2002,3.54300999641418
Caribbean small states,S3,2001,3.06528997421265
Caribbean small states,S3,2000,2.75565004348755
Central Europe and the Baltics,B8,2023,
Central Europe and the Baltics,B8,2022,
Central Europe and the Baltics,B8,2021,4.68406009674072
Central Europe and the Baltics,B8,2020,4.72159004211426
Central Europe and the Baltics,B8,2019,4.27311992645264
Central Europe and the Baltics,B8,2018,4.24356985092163
Central Europe and the Baltics,B8,2017,4.07755994796753
Central Europe and the Baltics,B8,2016,4.65749979019165
Central Europe and the Baltics,B8,2015,4.81700992584229
Central Europe and the Baltics,B8,2014,4.48657989501953
Central Europe and the Baltics,B8,2013,4.52116012573242
Central Europe and the Baltics,B8,2012,4.71772003173828
Central Europe and the Baltics,B8,2011,4.5631799697876
Central Europe and the Baltics,B8,2010,4.72375011444092
Central Europe and the Baltics,B8,2009,4.94636011123657
Central Europe and the Baltics,B8,2008,4.83990001678467
Central Europe and the Baltics,B8,2007,4.59521007537842
Central Europe and the Baltics,B8,2006,4.82572984695435
Central Europe and the Baltics,B8,2005,4.87839984893799
Central Europe and the Baltics,B8,2004,4.83406019210815
Central Europe and the Baltics,B8,2003,5.05714988708496
Central Europe and the Baltics,B8,2002,5.17923021316528
Central Europe and the Baltics,B8,2001,5.22845983505249
Central Europe and the Baltics,B8,2000,4.9839301109314
Early-demographic dividend,V2,2023,
Early-demographic dividend,V2,2022,3.61778378486633
Early-demographic dividend,V2,2021,3.87249755859375
Early-demographic dividend,V2,2020,4.09056520462036
Early-demographic dividend,V2,2019,3.48775553703308
Early-demographic dividend,V2,2018,3.68916285037994
Early-demographic dividend,V2,2017,3.93130993843079
Early-demographic dividend,V2,2016,3.83786773681641
Early-demographic dividend,V2,2015,3.92036402225494
Early-demographic dividend,V2,2014,4.08329010009766
Early-demographic dividend,V2,2013,4.50858020782471
Early-demographic dividend,V2,2012,4.40412497520446
Early-demographic dividend,V2,2011,3.91682505607605
Early-demographic dividend,V2,2010,3.89688181877136
Early-demographic dividend,V2,2009,4.51763010025024
Early-demographic dividend,V2,2008,4.01259005069732
Early-demographic dividend,V2,2007,3.6185849905014
Early-demographic dividend,V2,2006,4.20910000801087
Early-demographic dividend,V2,2005,
Early-demographic dividend,V2,2004,3.5786600112915
Early-demographic dividend,V2,2003,4.16870021820068
Early-demographic dividend,V2,2002,4.01734018325806
Early-demographic dividend,V2,2001,4.07168006896973
Early-demographic dividend,V2,2000,3.8178950548172
East Asia & Pacific,Z4,2023,
East Asia & Pacific,Z4,2022,3.36847960948944
East Asia & Pacific,Z4,2021,3.33563995361328
East Asia & Pacific,Z4,2020,3.65287351608276
East Asia & Pacific,Z4,2019,3.2814131975174
East Asia & Pacific,Z4,2018,3.26196706295014
East Asia & Pacific,Z4,2017,3.44198918342591
East Asia & Pacific,Z4,2016,3.3851774930954
East Asia & Pacific,Z4,2015,3.50010228157044
East Asia & Pacific,Z4,2014,3.55633664131165
East Asia & Pacific,Z4,2013,3.82439851760864
East Asia & Pacific,Z4,2012,3.59691834449768
East Asia & Pacific,Z4,2011,3.7802300453186
East Asia & Pacific,Z4,2010,3.55966520309448
East Asia & Pacific,Z4,2009,3.88776075839996
East Asia & Pacific,Z4,2008,3.39046001434326
East Asia & Pacific,Z4,2007,3.17887997627258
East Asia & Pacific,Z4,2006,
East Asia & Pacific,Z4,2005,
East Asia & Pacific,Z4,2004,3.65276002883911
East Asia & Pacific,Z4,2003,
East Asia & Pacific,Z4,2002,3.86491990089417
East Asia & Pacific,Z4,2001,3.54249000549316
East Asia & Pacific,Z4,2000,
East Asia & Pacific (excluding high income),4E,2023,2.95115232467651
East Asia & Pacific (excluding high income),4E,2022,2.88738679885864
East Asia & Pacific (excluding high income),4E,2021,2.98212432861328
East Asia & Pacific (excluding high income),4E,2020,3.21652889251709
East Asia & Pacific (excluding high income),4E,2019,3.05360627174377
East Asia & Pacific (excluding high income),4E,2018,3.17135858535767
East Asia & Pacific (excluding high income),4E,2017,3.44198918342591
East Asia & Pacific (excluding high income),4E,2016,3.3851774930954
East Asia & Pacific (excluding high income),4E,2015,3.50010228157044
East Asia & Pacific (excluding high income),4E,2014,3.54012322425842
East Asia & Pacific (excluding high income),4E,2013,3.97710132598877
East Asia & Pacific (excluding high income),4E,2012,3.94740355014801
East Asia & Pacific (excluding high income),4E,2011,3.79472351074218
East Asia & Pacific (excluding high income),4E,2010,3.55966520309448
East Asia & Pacific (excluding high income),4E,2009,3.80673098564148
East Asia & Pacific (excluding high income),4E,2008,3.57014417648316
East Asia & Pacific (excluding high income),4E,2007,3.06133496761322
East Asia & Pacific (excluding high income),4E,2006,
East Asia & Pacific (excluding high income),4E,2005,
East Asia & Pacific (excluding high income),4E,2004,2.74847006797791
East Asia & Pacific (excluding high income),4E,2003,
East Asia & Pacific (excluding high income),4E,2002,2.89222002029419
East Asia & Pacific (excluding high income),4E,2001,2.92463994026184
East Asia & Pacific (excluding high income),4E,2000,4.20893001556396
East Asia & Pacific (IDA & IBRD countries),T4,2023,2.95115232467651
East Asia & Pacific (IDA & IBRD countries),T4,2022,2.88738679885864
East Asia & Pacific (IDA & IBRD countries),T4,2021,2.98212432861328
East Asia & Pacific (IDA & IBRD countries),T4,2020,3.21652889251709
East Asia & Pacific (IDA & IBRD countries),T4,2019,3.05360627174377
East Asia & Pacific (IDA & IBRD countries),T4,2018,3.17135858535767
East Asia & Pacific (IDA & IBRD countries),T4,2017,3.44198918342591
East Asia & Pacific (IDA & IBRD countries),T4,2016,3.3851774930954
East Asia & Pacific (IDA & IBRD countries),T4,2015,3.50010228157044
East Asia & Pacific (IDA & IBRD countries),T4,2014,3.54012322425842
East Asia & Pacific (IDA & IBRD countries),T4,2013,3.97710132598877
