country,country_code,year,value,indicator
Africa Eastern and Southern,AFE,2020,4.35243988037109,SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2019,4.94431734085083,SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2018,4.97993087768555,SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2017,4.87887001037598,SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2016,4.66556310653687,SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2015,4.75847005844116,SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2014,4.79265069961548,SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2013,4.78330707550048,SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2012,4.93121004104614,SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2011,4.63901448249817,SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2010,4.02403008937836,SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2009,,SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2008,4.28008008003235,SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2007,,SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2006,3.7359299659729,SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2005,3.85834002494812,SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2004,3.74496006965637,SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2003,,SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2002,,SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2001,4.34167003631592,SE.XPD.TOTL.GD.ZS
Africa Eastern and Southern,AFE,2000,3.60612988471985,SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2020,3.39874076843262,SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2019,3.04739952087402,SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2018,3.0234580039978,SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2017,3.36085367202759,SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2016,2.66773080825806,SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2015,2.98419797420501,SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2014,2.66667008399963,SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2013,2.85070991516113,SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2012,2.8104145526886,SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2011,2.6782546043396,SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2010,2.78499007225036,SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2009,2.90790009498596,SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2008,2.49827003479004,SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2007,,SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2006,2.55852007865906,SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2005,2.65659999847412,SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2004,2.42751502990722,SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2003,2.36501002311707,SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2002,2.43543004989624,SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2001,2.42614006996155,SE.XPD.TOTL.GD.ZS
Africa Western and Central,AFW,2000,2.46335005760193,SE.XPD.TOTL.GD.ZS
Arab World,ARB,2020,,SE.XPD.TOTL.GD.ZS
Arab World,ARB,2019,3.86020994186401,SE.XPD.TOTL.GD.ZS
Arab World,ARB,2018,,SE.XPD.TOTL.GD.ZS
Arab World,ARB,2017,,SE.XPD.TOTL.GD.ZS
Arab World,ARB,2016,,SE.XPD.TOTL.GD.ZS
Arab World,ARB,2015,,SE.XPD.TOTL.GD.ZS
Arab World,ARB,2014,,SE.XPD.TOTL.GD.ZS
Arab World,ARB,2013,,SE.XPD.TOTL.GD.ZS
Arab World,ARB,2012,4.12477493286132,SE.XPD.TOTL.GD.ZS
Arab World,ARB,2011,,SE.XPD.TOTL.GD.ZS
Arab World,ARB,2010,,SE.XPD.TOTL.GD.ZS
Arab World,ARB,2009,,SE.XPD.TOTL.GD.ZS
Arab World,ARB,2008,4.22755002975464,SE.XPD.TOTL.GD.ZS
Arab World,ARB,2007,,SE.XPD.TOTL.GD.ZS
Arab World,ARB,2006,3.93055999279022,SE.XPD.TOTL.GD.ZS
Arab World,ARB,2005,,SE.XPD.TOTL.GD.ZS
Arab World,ARB,2004,5.02110004425048,SE.XPD.TOTL.GD.ZS
Arab World,ARB,2003,,SE.XPD.TOTL.GD.ZS
Arab World,ARB,2002,5.03286671638489,SE.XPD.TOTL.GD.ZS
Arab World,ARB,2001,,SE.XPD.TOTL.GD.ZS
Arab World,ARB,2000,,SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2020,4.2576699256897,SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2019,3.54284954071045,SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2018,3.64017295837402,SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2017,3.52995157241821,SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2016,4.17230987548828,SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2015,4.45339345932007,SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2014,3.61554169654846,SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2013,3.77278661727905,SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2012,3.6819269657135,SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2011,3.85078835487366,SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2010,4.21155452728271,SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2009,,SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2008,,SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2007,,SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2006,,SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2005,,SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2004,,SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2003,3.13660001754761,SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2002,3.54300999641418,SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2001,3.06528997421265,SE.XPD.TOTL.GD.ZS
Caribbean small states,CSS,2000,2.75565004348755,SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2020,4.72159004211426,SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2019,4.27311992645264,SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2018,4.24356985092163,SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2017,4.07755994796753,SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2016,4.65749979019165,SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2015,4.81700992584229,SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2014,4.48657989501953,SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2013,4.52116012573242,SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2012,4.71772003173828,SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2011,4.5631799697876,SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2010,4.72375011444092,SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2009,4.94636011123657,SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2008,4.83990001678467,SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2007,4.59521007537842,SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2006,4.82572984695435,SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2005,4.87839984893799,SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2004,4.83406019210815,SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2003,5.05714988708496,SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2002,5.17923021316528,SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2001,5.22845983505249,SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2000,4.9839301109314,SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2020,4.09056520462036,SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2019,3.48775553703308,SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2018,3.68916285037994,SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2017,3.93130993843079,SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2016,3.83786773681641,SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2015,3.92036402225494,SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2014,4.08329010009766,SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2013,4.50858020782471,SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2012,4.40412497520446,SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2011,3.91682505607605,SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2010,3.89688181877136,SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2009,4.51763010025024,SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2008,4.01259005069732,SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2007,3.6185849905014,SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2006,4.20910000801087,SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2005,,SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2004,3.5786600112915,SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2003,4.16870021820068,SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2002,4.01734018325806,SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2001,4.07168006896973,SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2000,3.8178950548172,SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2020,3.65287351608276,SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2019,3.2814131975174,SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2018,3.26196706295014,SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2017,3.44198918342591,SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2016,3.3851774930954,SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2015,3.50010228157044,SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2014,3.55633664131165,SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2013,3.82439851760864,SE.XPD.TOTL.GD.ZS
