country,country_code,year,value,indicator
Africa Eastern and Southern,AFE,2020,3861.06881616553,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,2019,4073.65398935977,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,2018,4088.40283108133,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,2017,4085.46623293064,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,2016,4074.18759130693,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,2015,4075.15966127461,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,2014,4052.02469329039,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,2013,3990.23757835255,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,2012,3930.40072555055,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,2011,3923.03721753167,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,2010,3862.65127876421,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,2009,3768.18601622238,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,2008,3836.01907316478,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,2007,3766.89717949646,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,2006,3620.75194734932,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,2005,3482.9408090148,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,2004,3361.79373004443,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,2003,3263.22444862075,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,2002,3247.65591083583,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,2001,3207.57029489769,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,2000,3175.46723177352,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,2020,4670.07043100122,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,2019,4822.3101802657,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,2018,4775.85902903245,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,2017,4751.50227451614,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,2016,4755.00082196337,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,2015,4858.28817653025,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,2014,4846.98660183351,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,2013,4717.23800522477,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,2012,4579.60490841991,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,2011,4471.20411865185,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,2010,4382.42056569202,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,2009,4217.71731855677,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,2008,4099.56941791379,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,2007,3971.02979930809,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,2006,3880.96055016547,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,2005,3791.26702411735,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,2004,3685.55112744516,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,2003,3515.5625884227,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,2002,3430.63612928621,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,2001,3233.54436779727,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,2000,3162.41674664402,NY.GDP.PCAP.PP.KD
Arab World,ARB,2020,15717.5789210241,NY.GDP.PCAP.PP.KD
Arab World,ARB,2019,16697.6362616629,NY.GDP.PCAP.PP.KD
Arab World,ARB,2018,16640.6897031055,NY.GDP.PCAP.PP.KD
Arab World,ARB,2017,16462.4596821227,NY.GDP.PCAP.PP.KD
Arab World,ARB,2016,16496.0260483219,NY.GDP.PCAP.PP.KD
Arab World,ARB,2015,16265.6539800487,NY.GDP.PCAP.PP.KD
Arab World,ARB,2014,16048.9162962067,NY.GDP.PCAP.PP.KD
Arab World,ARB,2013,15995.2578970327,NY.GDP.PCAP.PP.KD
Arab World,ARB,2012,16052.741432578,NY.GDP.PCAP.PP.KD
Arab World,ARB,2011,15846.8026816515,NY.GDP.PCAP.PP.KD
