country,country_code,year,value,indicator
Africa Eastern and Southern,AFE,2020,43.6888198852539,SE.SEC.ENRR
Africa Eastern and Southern,AFE,2019,43.3796195983887,SE.SEC.ENRR
Africa Eastern and Southern,AFE,2018,43.192928314209,SE.SEC.ENRR
Africa Eastern and Southern,AFE,2017,43.140209197998,SE.SEC.ENRR
Africa Eastern and Southern,AFE,2016,42.8790588378906,SE.SEC.ENRR
Africa Eastern and Southern,AFE,2015,42.7673301696777,SE.SEC.ENRR
Africa Eastern and Southern,AFE,2014,42.7556381225586,SE.SEC.ENRR
Africa Eastern and Southern,AFE,2013,41.6186714172363,SE.SEC.ENRR
Africa Eastern and Southern,AFE,2012,40.910758972168,SE.SEC.ENRR
Africa Eastern and Southern,AFE,2011,39.8236808776855,SE.SEC.ENRR
Africa Eastern and Southern,AFE,2010,39.0978584289551,SE.SEC.ENRR
Africa Eastern and Southern,AFE,2009,38.0843315124512,SE.SEC.ENRR
Africa Eastern and Southern,AFE,2008,36.879711151123,SE.SEC.ENRR
Africa Eastern and Southern,AFE,2007,35.3552894592285,SE.SEC.ENRR
Africa Eastern and Southern,AFE,2006,33.8777389526367,SE.SEC.ENRR
Africa Eastern and Southern,AFE,2005,32.3135108947754,SE.SEC.ENRR
Africa Eastern and Southern,AFE,2004,31.3254203796387,SE.SEC.ENRR
Africa Eastern and Southern,AFE,2003,29.9111099243164,SE.SEC.ENRR
Africa Eastern and Southern,AFE,2002,29.3207302093506,SE.SEC.ENRR
Africa Eastern and Southern,AFE,2001,28.6678905487061,SE.SEC.ENRR
Africa Eastern and Southern,AFE,2000,27.6004199981689,SE.SEC.ENRR
Africa Western and Central,AFW,2020,45.6518211364746,SE.SEC.ENRR
Africa Western and Central,AFW,2019,44.7819519042969,SE.SEC.ENRR
Africa Western and Central,AFW,2018,43.544921875,SE.SEC.ENRR
Africa Western and Central,AFW,2017,43.2377891540527,SE.SEC.ENRR
Africa Western and Central,AFW,2016,43.0852012634277,SE.SEC.ENRR
Africa Western and Central,AFW,2015,44.511589050293,SE.SEC.ENRR
Africa Western and Central,AFW,2014,43.2917213439941,SE.SEC.ENRR
Africa Western and Central,AFW,2013,47.2872581481934,SE.SEC.ENRR
Africa Western and Central,AFW,2012,42.2815017700195,SE.SEC.ENRR
Africa Western and Central,AFW,2011,40.8010292053223,SE.SEC.ENRR
Africa Western and Central,AFW,2010,38.9419403076172,SE.SEC.ENRR
Africa Western and Central,AFW,2009,35.7537803649902,SE.SEC.ENRR
Africa Western and Central,AFW,2008,33.1533699035645,SE.SEC.ENRR
Africa Western and Central,AFW,2007,30.6056900024414,SE.SEC.ENRR
Africa Western and Central,AFW,2006,30.4047393798828,SE.SEC.ENRR
Africa Western and Central,AFW,2005,30.1212501525879,SE.SEC.ENRR
Africa Western and Central,AFW,2004,29.3260803222656,SE.SEC.ENRR
Africa Western and Central,AFW,2003,27.6583805084229,SE.SEC.ENRR
Africa Western and Central,AFW,2002,25.8500003814697,SE.SEC.ENRR
Africa Western and Central,AFW,2001,24.4286499023438,SE.SEC.ENRR
Africa Western and Central,AFW,2000,22.7439193725586,SE.SEC.ENRR
Arab World,ARB,2020,69.1489334106445,SE.SEC.ENRR
Arab World,ARB,2019,69.118408203125,SE.SEC.ENRR
Arab World,ARB,2018,68.9235305786133,SE.SEC.ENRR
Arab World,ARB,2017,68.7453384399414,SE.SEC.ENRR
Arab World,ARB,2016,68.2311019897461,SE.SEC.ENRR
Arab World,ARB,2015,67.7873992919922,SE.SEC.ENRR
Arab World,ARB,2014,67.1971969604492,SE.SEC.ENRR
Arab World,ARB,2013,66.6243667602539,SE.SEC.ENRR
