country,country_iso,year,value_gdp,value_edu,continent
Afghanistan,AF,2000,174.930991430166,,Unknown
Afghanistan,AF,2001,138.706821676113,,Unknown
Afghanistan,AF,2002,178.954088379235,,Unknown
Afghanistan,AF,2003,198.871115728727,,Unknown
Afghanistan,AF,2004,221.763653873013,,Unknown
Afghanistan,AF,2005,254.184249149336,,Unknown
Afghanistan,AF,2006,274.218553561575,4.68476057052612,Unknown
Afghanistan,AF,2007,376.223152003876,4.17489528656006,Unknown
Afghanistan,AF,2008,381.73323802844,4.38367223739624,Unknown
Afghanistan,AF,2009,452.053705477043,4.81063985824585,Unknown
Afghanistan,AF,2010,560.621505463146,3.4794499874115,Unknown
Afghanistan,AF,2011,606.694676337726,3.4620099067688,Unknown
Afghanistan,AF,2012,651.417134470046,2.60419988632202,Unknown
Afghanistan,AF,2013,637.087099117099,3.45445990562439,Unknown
Afghanistan,AF,2014,625.054941813938,3.69521999359131,Unknown
Afghanistan,AF,2015,565.569730408751,3.2558000087738,Unknown
Afghanistan,AF,2016,522.082215583898,4.54397010803223,Unknown
Afghanistan,AF,2017,525.469770891619,4.34319019317627,Unknown
Afghanistan,AF,2018,491.337221382603,,Unknown
Afghanistan,AF,2019,496.6025042585,,Unknown
Afghanistan,AF,2020,510.787063366811,,Unknown
Afghanistan,AF,2021,356.496214115892,,Unknown
Afghanistan,AF,2022,357.261152798144,,Unknown
Afghanistan,AF,2023,413.757894705303,,Unknown
Africa Eastern and Southern,ZH,2000,707.120377674078,3.60612988471985,Unknown
Africa Eastern and Southern,ZH,2001,626.169149753934,4.34167003631592,Unknown
Africa Eastern and Southern,ZH,2002,625.998816166344,,Unknown
Africa Eastern and Southern,ZH,2003,809.968140498029,,Unknown
Africa Eastern and Southern,ZH,2004,981.744631574583,3.74496006965637,Unknown
Africa Eastern and Southern,ZH,2005,1115.71395657647,3.85834002494812,Unknown
Africa Eastern and Southern,ZH,2006,1220.00246913408,3.7359299659729,Unknown
Africa Eastern and Southern,ZH,2007,1362.31065164416,,Unknown
Africa Eastern and Southern,ZH,2008,1421.11861281885,4.28008008003235,Unknown
Africa Eastern and Southern,ZH,2009,1386.59024970969,,Unknown
Africa Eastern and Southern,ZH,2010,1601.72765054704,4.02403008937836,Unknown
Africa Eastern and Southern,ZH,2011,1735.58492331253,4.63901448249817,Unknown
Africa Eastern and Southern,ZH,2012,1702.9691001504,4.93121004104614,Unknown
Africa Eastern and Southern,ZH,2013,1673.22110186487,4.78330707550048,Unknown
Africa Eastern and Southern,ZH,2014,1656.16770915726,4.79265069961548,Unknown
Africa Eastern and Southern,ZH,2015,1479.61525980543,4.75847005844116,Unknown
Africa Eastern and Southern,ZH,2016,1329.80728479234,4.66556310653687,Unknown
Africa Eastern and Southern,ZH,2017,1520.21223076132,4.87887001037598,Unknown
Africa Eastern and Southern,ZH,2018,1538.90167917284,4.97993087768555,Unknown
Africa Eastern and Southern,ZH,2019,1493.81793829992,4.94431734085083,Unknown
Africa Eastern and Southern,ZH,2020,1344.10320999294,4.35243988037109,Unknown
Africa Eastern and Southern,ZH,2021,1522.3933455926,4.77132606506347,Unknown
Africa Eastern and Southern,ZH,2022,1628.31894446307,4.62862396240234,Unknown
Africa Eastern and Southern,ZH,2023,1568.15989105305,,Unknown
Africa Western and Central,ZI,2000,516.932316255791,2.46335005760193,Unknown
Africa Western and Central,ZI,2001,530.653167771193,2.42614006996155,Unknown
Africa Western and Central,ZI,2002,616.796032637998,2.43543004989624,Unknown
Africa Western and Central,ZI,2003,694.500937581338,2.36501002311707,Unknown
Africa Western and Central,ZI,2004,840.252085094615,2.42751502990722,Unknown
Africa Western and Central,ZI,2005,1001.60460688173,2.65659999847412,Unknown
Africa Western and Central,ZI,2006,1236.62812739554,2.55852007865906,Unknown
Africa Western and Central,ZI,2007,1407.64205786994,,Unknown
Africa Western and Central,ZI,2008,1668.84108160758,2.49827003479004,Unknown
Africa Western and Central,ZI,2009,1454.72833143498,2.90790009498596,Unknown
Africa Western and Central,ZI,2010,1663.96693663873,2.78499007225036,Unknown
Africa Western and Central,ZI,2011,1844.1985949993,2.6782546043396,Unknown
Africa Western and Central,ZI,2012,1941.36955612659,2.8104145526886,Unknown
Africa Western and Central,ZI,2013,2131.66206746081,2.85070991516113,Unknown
Africa Western and Central,ZI,2014,2221.01066549765,2.66667008399963,Unknown
Africa Western and Central,ZI,2015,1860.72769393488,2.98419797420501,Unknown
Africa Western and Central,ZI,2016,1630.03944681121,2.66773080825806,Unknown
Africa Western and Central,ZI,2017,1574.23056047232,3.36085367202759,Unknown
Africa Western and Central,ZI,2018,1720.14027955102,3.0234580039978,Unknown
Africa Western and Central,ZI,2019,1798.34068458315,3.04739952087402,Unknown
Africa Western and Central,ZI,2020,1680.03933212698,3.39874076843262,Unknown
Africa Western and Central,ZI,2021,1765.9547879785,3.20348429679871,Unknown
Africa Western and Central,ZI,2022,1796.66863273368,2.90529441833496,Unknown
Africa Western and Central,ZI,2023,1599.39298291654,,Unknown
Albania,AL,2000,1160.42047054038,3.4301700592041,Unknown
Albania,AL,2001,1326.41652388077,3.45869994163513,Unknown
Albania,AL,2002,1479.83884572006,3.11779999732971,Unknown
Albania,AL,2003,1908.69900687608,3.13823008537292,Unknown
Albania,AL,2004,2446.90949947798,3.22751998901367,Unknown
Albania,AL,2005,2741.72136549578,3.28154993057251,Unknown
Albania,AL,2006,3057.77257038113,3.1914598941803,Unknown
Albania,AL,2007,3743.05529896187,3.27592992782593,Unknown
Albania,AL,2008,4498.50486763601,3.50922608375549,Unknown
Albania,AL,2009,4213.65007574693,,Unknown
Albania,AL,2010,4149.14469936847,3.41307497024536,Unknown
Albania,AL,2011,4465.70914328865,3.24000835418701,Unknown
Albania,AL,2012,4222.3470988913,3.30906105041504,Unknown
Albania,AL,2013,4420.23461988353,3.53929996490479,Unknown
Albania,AL,2014,4602.23051443229,3.21696710586548,Unknown
Albania,AL,2015,3981.72662261867,3.43796992301941,Unknown
Albania,AL,2016,4168.37544462548,3.96209001541138,Unknown
Albania,AL,2017,4614.0479692596,3.61172008514404,Unknown
Albania,AL,2018,5365.48880180298,3.15294480323792,Unknown
Albania,AL,2019,5460.4305086932,3.91623997688293,Unknown
Albania,AL,2020,5370.77749956875,3.3422999382019,Unknown
Albania,AL,2021,6413.28280828537,3.02255988121033,Unknown
Albania,AL,2022,6846.42669381643,2.74432992935181,Unknown
Albania,AL,2023,8575.17134637222,,Unknown
Algeria,DZ,2000,1772.92869122761,,Unknown
Algeria,DZ,2001,1896.30020878013,,Unknown
Algeria,DZ,2002,1937.46411413019,,Unknown
Algeria,DZ,2003,2283.77299346126,,Unknown
Algeria,DZ,2004,2816.99384960555,,Unknown
Algeria,DZ,2005,3233.13339634212,,Unknown
Algeria,DZ,2006,3660.66104745322,,Unknown
Algeria,DZ,2007,4167.45169937531,,Unknown
Algeria,DZ,2008,5180.91881514686,4.11142015457153,Unknown
Algeria,DZ,2009,4235.42990456612,,Unknown
Algeria,DZ,2010,4912.78585503672,,Unknown
Algeria,DZ,2011,5916.31364364343,,Unknown
Algeria,DZ,2012,6033.64884689543,7.0295090675354,Unknown
Algeria,DZ,2013,5979.60138960585,6.65906047821045,Unknown
Algeria,DZ,2014,6094.69392314956,6.54889822006226,Unknown
Algeria,DZ,2015,4685.05902729002,6.17633008956909,Unknown
Algeria,DZ,2016,4424.98529027556,6.50210857391357,Unknown
Algeria,DZ,2017,4554.66753957828,5.73482370376587,Unknown
Algeria,DZ,2018,4577.21029180491,5.81275129318237,Unknown
Algeria,DZ,2019,4468.45341883656,5.57536554336548,Unknown
Algeria,DZ,2020,3743.5419522929,6.1939172744751,Unknown
Algeria,DZ,2021,4160.55926736925,5.51403284072876,Unknown
Algeria,DZ,2022,4961.55257664733,4.74924659729004,Unknown
Algeria,DZ,2023,5364.02795022731,5.61015701293945,Unknown
American Samoa,AS,2000,,,Unknown
American Samoa,AS,2001,,,Unknown
American Samoa,AS,2002,8972.69636535698,,Unknown
American Samoa,AS,2003,9197.66196836987,,Unknown
American Samoa,AS,2004,8958.42866697173,,Unknown
American Samoa,AS,2005,8831.26975996609,,Unknown
American Samoa,AS,2006,8745.16621137404,14.7170495986938,Unknown
American Samoa,AS,2007,9231.37240924563,,Unknown
American Samoa,AS,2008,10030.8089130902,,Unknown
American Samoa,AS,2009,12156.0293905777,,Unknown
American Samoa,AS,2010,10375.1720141957,,Unknown
American Samoa,AS,2011,10383.459331451,,Unknown
American Samoa,AS,2012,11745.4899153958,,Unknown
American Samoa,AS,2013,11813.5022034589,,Unknown
