country,country_iso,year,value
Africa Eastern and Southern,ZH,2023,1568.15989105305
Africa Eastern and Southern,ZH,2022,1628.31894446307
Africa Eastern and Southern,ZH,2021,1522.3933455926
Africa Eastern and Southern,ZH,2020,1344.10320999294
Africa Eastern and Southern,ZH,2019,1493.81793829992
Africa Eastern and Southern,ZH,2018,1538.90167917284
Africa Eastern and Southern,ZH,2017,1520.21223076132
Africa Eastern and Southern,ZH,2016,1329.80728479234
Africa Eastern and Southern,ZH,2015,1479.61525980543
Africa Eastern and Southern,ZH,2014,1656.16770915726
Africa Eastern and Southern,ZH,2013,1673.22110186487
Africa Eastern and Southern,ZH,2012,1702.9691001504
Africa Eastern and Southern,ZH,2011,1735.58492331253
Africa Eastern and Southern,ZH,2010,1601.72765054704
Africa Eastern and Southern,ZH,2009,1386.59024970969
Africa Eastern and Southern,ZH,2008,1421.11861281885
Africa Eastern and Southern,ZH,2007,1362.31065164416
Africa Eastern and Southern,ZH,2006,1220.00246913408
Africa Eastern and Southern,ZH,2005,1115.71395657647
Africa Eastern and Southern,ZH,2004,981.744631574583
Africa Eastern and Southern,ZH,2003,809.968140498029
Africa Eastern and Southern,ZH,2002,625.998816166344
Africa Eastern and Southern,ZH,2001,626.169149753934
Africa Eastern and Southern,ZH,2000,707.120377674078
Africa Western and Central,ZI,2023,1599.39298291654
Africa Western and Central,ZI,2022,1796.66863273368
Africa Western and Central,ZI,2021,1765.9547879785
Africa Western and Central,ZI,2020,1680.03933212698
Africa Western and Central,ZI,2019,1798.34068458315
Africa Western and Central,ZI,2018,1720.14027955102
Africa Western and Central,ZI,2017,1574.23056047232
Africa Western and Central,ZI,2016,1630.03944681121
Africa Western and Central,ZI,2015,1860.72769393488
Africa Western and Central,ZI,2014,2221.01066549765
Africa Western and Central,ZI,2013,2131.66206746081
Africa Western and Central,ZI,2012,1941.36955612659
Africa Western and Central,ZI,2011,1844.1985949993
Africa Western and Central,ZI,2010,1663.96693663873
Africa Western and Central,ZI,2009,1454.72833143498
Africa Western and Central,ZI,2008,1668.84108160758
Africa Western and Central,ZI,2007,1407.64205786994
Africa Western and Central,ZI,2006,1236.62812739554
Africa Western and Central,ZI,2005,1001.60460688173
Africa Western and Central,ZI,2004,840.252085094615
Africa Western and Central,ZI,2003,694.500937581338
Africa Western and Central,ZI,2002,616.796032637998
Africa Western and Central,ZI,2001,530.653167771193
Africa Western and Central,ZI,2000,516.932316255791
Arab World,1A,2023,7479.68809103279
Arab World,1A,2022,7931.61789279006
Arab World,1A,2021,6681.70895180141
Arab World,1A,2020,5722.48099531674
Arab World,1A,2019,6638.48541455372
Arab World,1A,2018,6668.2167280195
Arab World,1A,2017,6066.72679100576
Arab World,1A,2016,6012.51244365971
Arab World,1A,2015,6262.04168490023
Arab World,1A,2014,7311.28996894347
Arab World,1A,2013,7351.94811264419
Arab World,1A,2012,7362.6299087983
Arab World,1A,2011,6894.19536785393
Arab World,1A,2010,5928.30535993301
Arab World,1A,2009,5134.45006055159
Arab World,1A,2008,6091.93206445673
Arab World,1A,2007,4940.70226511719
Arab World,1A,2006,4355.08762186879
Arab World,1A,2005,3750.69351679806
Arab World,1A,2004,3133.73687664723
Arab World,1A,2003,2696.67230474801
Arab World,1A,2002,2483.10723424941
Arab World,1A,2001,2536.711964719
Arab World,1A,2000,2664.16579571489
Caribbean small states,S3,2023,17582.2636796878
Caribbean small states,S3,2022,17355.8366579795
